"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
39,15,52,8.345751E-08
39,15,57,2.82835E-09
39,16,9,2.087347E-05
39,16,18,3.045292E-05
39,16,25,2.59619E-06
39,16,26,2.351653E-06
39,16,28,2.543606E-07
39,16,34,7.342108E-06
39,16,35,3.769156E-09
39,16,40,3.03403E-06
39,16,41,5.036768E-06
39,16,42,3.714621E-05
39,16,44,7.490165E-06
39,16,45,1.76692E-06
39,16,46,1.952306E-05
39,16,47,0.000184252
39,16,48,6.90172E-06
39,16,49,9.328193E-06
39,16,52,4.093332E-06
39,16,53,1.781111E-07
39,16,57,3.241057E-07
39,16,64,1.243962E-07
39,16,65,8.632755E-08
40,2,9,4.593892E-08
40,2,18,4.051406E-07
40,2,23,6.787532E-11
40,2,26,2.031437E-07
40,2,28,4.771735E-09
40,2,35,4.682203E-09
40,2,46,8.183861E-05
40,3,26,1.242247E-09
40,3,28,2.567734E-08
40,3,35,5.245615E-09
40,4,15,7.874507E-07
40,5,9,1.59228E-06
40,5,12,8.521985E-08
40,6,12,6.780617E-07
40,6,18,1.065696E-07
40,8,28,2.005032E-08
40,9,9,6.252645E-08
40,9,12,2.009726E-11
40,9,18,8.374421E-09
40,9,41,5.615093E-10
40,9,42,5.583757E-08
40,9,43,5.208209E-09
40,9,44,4.007557E-13
40,9,47,1.611847E-07
40,9,48,2.431465E-09
40,9,49,4.770789E-10
40,12,9,8.916734E-08
40,12,12,1.489842E-05
40,12,21,9.99729E-06
40,12,23,0.0001404417
40,12,35,0.000105571
40,12,42,0.0004211443
40,12,44,1.148907E-05
40,12,46,6.00809E-06
40,12,47,0.001389942
40,12,48,2.663068E-05
40,13,23,1.870537E-11
40,13,26,2.329269E-07
40,13,28,1.185232E-07
40,13,35,1.209111E-10
40,13,46,4.675361E-07
40,14,9,3.73353E-05
40,14,18,5.723283E-05
40,14,25,9.543282E-06
40,14,26,2.75331E-06
40,14,28,2.875665E-06
40,14,34,1.879004E-05
40,14,40,3.726812E-06
40,14,41,8.462242E-06
40,14,42,1.312418E-05
40,14,44,6.173246E-06
40,14,45,1.837589E-07
40,14,46,2.213964E-05
40,14,47,6.074733E-05
40,14,48,5.310354E-06
40,14,49,9.895069E-06
40,14,52,2.310342E-05
40,14,53,3.945493E-07
40,14,57,4.946934E-07
40,14,64,1.427365E-06
40,14,65,8.240277E-05
40,15,9,1.439853E-06
40,15,15,1.68467E-07
40,15,18,4.721333E-06
40,15,25,1.244625E-07
40,15,26,3.754024E-07
40,15,28,2.893483E-07
40,15,34,4.979432E-06
40,15,35,4.510801E-09
40,15,40,3.222818E-07
40,15,41,1.78797E-05
40,15,42,3.662701E-07
40,15,43,1.959911E-09
40,15,44,7.601277E-09
40,15,45,2.694493E-06
40,15,46,2.289368E-06
40,15,47,4.726919E-07
40,15,48,1.939439E-06
40,15,49,4.248294E-07
40,15,52,8.597707E-08
40,15,57,2.962064E-09
40,16,9,2.087097E-05
40,16,18,3.059831E-05
40,16,25,2.622349E-06
40,16,26,2.426504E-06
40,16,28,2.614361E-07
40,16,34,7.366177E-06
40,16,35,4.075662E-09
40,16,40,3.064463E-06
40,16,41,5.099308E-06
40,16,42,3.758286E-05
40,16,44,7.531842E-06
40,16,45,1.775662E-06
40,16,46,2.029116E-05
40,16,47,0.0001904049
40,16,48,6.934624E-06
40,16,49,9.770964E-06
40,16,52,4.216909E-06
40,16,53,1.878672E-07
40,16,57,3.394283E-07
40,16,64,1.253437E-07
40,16,65,9.319339E-08
41,2,9,4.598907E-08
41,2,18,4.099053E-07
41,2,23,7.168543E-11
41,2,26,2.104376E-07
41,2,28,4.889207E-09
41,2,35,5.044805E-09
41,2,46,8.575674E-05
41,3,26,1.28685E-09
41,3,28,2.630948E-08
41,3,35,5.65185E-09
41,4,15,7.730991E-07
41,5,9,1.594019E-06
41,5,12,8.568633E-08
41,6,12,6.817733E-07
41,6,18,1.078229E-07
41,8,28,2.054393E-08
41,9,9,6.259471E-08
41,9,12,2.020727E-11
41,9,18,8.47291E-09
41,9,41,5.721755E-10
41,9,42,5.684311E-08
41,9,43,5.293664E-09
41,9,44,4.048809E-13
41,9,47,1.681014E-07
41,9,48,2.443772E-09
41,9,49,5.064506E-10
41,12,9,8.926469E-08
41,12,12,1.497997E-05
41,12,21,1.079185E-05
41,12,23,0.0001483252
41,12,35,0.0001137467
41,12,42,0.0004287283
41,12,44,1.160733E-05
41,12,46,6.295735E-06
41,12,47,0.001449586
41,12,48,2.676548E-05
41,13,23,1.975538E-11
41,13,26,2.412902E-07
41,13,28,1.214411E-07
41,13,35,1.302748E-10
41,13,46,4.8992E-07
41,14,9,3.737606E-05
41,14,18,5.790592E-05
41,14,25,9.675964E-06
41,14,26,2.852168E-06
41,14,28,2.946459E-06
41,14,34,1.885626E-05
41,14,40,3.782457E-06
41,14,41,8.622987E-06
41,14,42,1.336052E-05
41,14,44,6.23679E-06
41,14,45,1.859998E-07
41,14,46,2.31996E-05
41,14,47,6.335407E-05
41,14,48,5.337233E-06
41,14,49,1.050426E-05
41,14,52,2.398558E-05
41,14,53,4.219424E-07
41,14,57,5.240439E-07
41,14,64,1.432866E-06
41,14,65,9.007709E-05
41,15,9,1.441425E-06
41,15,15,1.653966E-07
41,15,18,4.776859E-06
41,15,25,1.26193E-07
41,15,26,3.888813E-07
41,15,28,2.964716E-07
41,15,34,4.99698E-06
41,15,35,4.86013E-09
41,15,40,3.270938E-07
41,15,41,1.821934E-05
41,15,42,3.728659E-07
41,15,43,1.992069E-09
41,15,44,7.679521E-09
41,15,45,2.727352E-06
41,15,46,2.398975E-06
41,15,47,4.929757E-07
41,15,48,1.949256E-06
41,15,49,4.509843E-07
41,15,52,8.925995E-08
41,15,57,3.137806E-09
41,16,9,2.089375E-05
41,16,18,3.095817E-05
41,16,25,2.658808E-06
41,16,26,2.513628E-06
41,16,28,2.678722E-07
41,16,34,7.392136E-06
41,16,35,4.391292E-09
41,16,40,3.110218E-06
41,16,41,5.196172E-06
41,16,42,3.825966E-05
41,16,44,7.609371E-06
41,16,45,1.797316E-06
41,16,46,2.126262E-05
41,16,47,0.0001985754
41,16,48,6.969724E-06
41,16,49,1.037252E-05
41,16,52,4.377924E-06
41,16,53,2.009106E-07
41,16,57,3.595668E-07
41,16,64,1.258268E-07
41,16,65,1.018727E-07
42,2,9,4.608915E-08
42,2,18,4.165308E-07
42,2,23,7.318336E-11
42,2,26,2.164908E-07
42,2,28,4.96018E-09
42,2,35,5.276449E-09
42,2,46,8.962952E-05
42,3,26,1.323866E-09
42,3,28,2.669139E-08
42,3,35,5.911369E-09
42,4,15,7.61814E-07
42,5,9,1.597487E-06
42,5,12,8.631417E-08
42,6,12,6.867688E-07
42,6,18,1.095657E-07
42,8,28,2.084215E-08
42,9,9,6.273093E-08
42,9,12,2.035533E-11
42,9,18,8.609861E-09
42,9,41,5.848152E-10
42,9,42,5.797466E-08
42,9,43,5.403745E-09
42,9,44,4.099771E-13
42,9,47,1.752242E-07
42,9,48,2.452142E-09
42,9,49,5.378897E-10
42,12,9,8.945895E-08
42,12,12,1.508973E-05
42,12,21,1.130679E-05
42,12,23,0.0001514246
42,12,35,0.0001189697
42,12,42,0.0004372629
42,12,44,1.175343E-05
42,12,46,6.580051E-06
42,12,47,0.001511008
42,12,48,2.685715E-05
42,13,23,2.016818E-11
42,13,26,2.482308E-07
42,13,28,1.232039E-07
42,13,35,1.362567E-10
42,13,46,5.120448E-07
42,14,9,3.74574E-05
42,14,18,5.884188E-05
42,14,25,9.822285E-06
42,14,26,2.934209E-06
42,14,28,2.98923E-06
42,14,34,1.890134E-05
42,14,40,3.844787E-06
42,14,41,8.813474E-06
42,14,42,1.362649E-05
42,14,44,6.315292E-06
42,14,45,1.889724E-07
42,14,46,2.424729E-05
42,14,47,6.603853E-05
42,14,48,5.355513E-06
42,14,49,1.115634E-05
42,14,52,2.483596E-05
42,14,53,4.488399E-07
42,14,57,5.545725E-07
42,14,64,1.419332E-06
42,14,65,9.753531E-05
42,15,9,1.444561E-06
42,15,15,1.629823E-07
42,15,18,4.854069E-06
42,15,25,1.281013E-07
42,15,26,4.000673E-07
42,15,28,3.007753E-07
42,15,34,5.008927E-06
42,15,35,5.083294E-09
42,15,40,3.32484E-07
42,15,41,1.862181E-05
42,15,42,3.802885E-07
42,15,43,2.033494E-09
42,15,44,7.776182E-09
42,15,45,2.77094E-06
42,15,46,2.507313E-06
42,15,47,5.138642E-07
42,15,48,1.955932E-06
42,15,49,4.789802E-07
42,15,52,9.242456E-08
42,15,57,3.320601E-09
42,16,9,2.093922E-05
42,16,18,3.145856E-05
42,16,25,2.699015E-06
42,16,26,2.585932E-06
42,16,28,2.717607E-07
42,16,34,7.40981E-06
42,16,35,4.592929E-09
42,16,40,3.161472E-06
42,16,41,5.310959E-06
42,16,42,3.902128E-05
42,16,44,7.705149E-06
42,16,45,1.82604E-06
42,16,46,2.222285E-05
42,16,47,0.0002069895
42,16,48,6.993596E-06
42,16,49,1.101642E-05
42,16,52,4.533139E-06
42,16,53,2.137181E-07
42,16,57,3.805136E-07
42,16,64,1.246383E-07
42,16,65,1.103075E-07
43,2,9,4.620969E-08
43,2,18,4.227187E-07
43,2,23,7.157278E-11
43,2,26,2.19498E-07
43,2,28,4.959488E-09
43,2,35,5.295803E-09
43,2,46,9.214816E-05
43,3,26,1.342256E-09
43,3,28,2.668767E-08
43,3,35,5.93305E-09
43,4,15,7.513877E-07
43,5,9,1.601666E-06
43,5,12,8.685371E-08
43,6,12,6.910618E-07
43,6,18,1.111934E-07
43,8,28,2.083924E-08
43,9,9,6.289499E-08
43,9,12,2.048257E-11
43,9,18,8.737768E-09
43,9,41,5.957149E-10
43,9,42,5.883825E-08
43,9,43,5.515451E-09
43,9,44,4.141889E-13
43,9,47,1.801497E-07
43,9,48,2.45075E-09
43,9,49,5.612508E-10
43,12,9,8.969292E-08
43,12,12,1.518405E-05
43,12,21,1.138336E-05
43,12,23,0.0001480921
43,12,35,0.000119406
43,12,42,0.0004437763
43,12,44,1.187418E-05
43,12,46,6.764954E-06
43,12,47,0.001553482
43,12,48,2.68419E-05
43,13,23,1.972433E-11
43,13,26,2.51679E-07
43,13,28,1.231868E-07
43,13,35,1.367564E-10
43,13,46,5.264335E-07
43,14,9,3.755537E-05
43,14,18,5.971604E-05
43,14,25,9.935558E-06
43,14,26,2.974969E-06
43,14,28,2.988813E-06
43,14,34,1.889693E-05
43,14,40,3.89375E-06
43,14,41,8.977738E-06
43,14,42,1.382946E-05
43,14,44,6.380171E-06
43,14,45,1.914044E-07
43,14,46,2.492865E-05
43,14,47,6.789484E-05
43,14,48,5.352471E-06
43,14,49,1.164087E-05
43,14,52,2.534013E-05
43,14,53,4.642699E-07
43,14,57,5.759263E-07
43,14,64,1.389692E-06
43,14,65,0.0001021077
43,15,9,1.44834E-06
43,15,15,1.607517E-07
43,15,18,4.926181E-06
43,15,25,1.295786E-07
43,15,26,4.056247E-07
43,15,28,3.007333E-07
43,15,34,5.007759E-06
43,15,35,5.101939E-09
43,15,40,3.367181E-07
43,15,41,1.896889E-05
43,15,42,3.859532E-07
43,15,43,2.07553E-09
43,15,44,7.85607E-09
43,15,45,2.8066E-06
43,15,46,2.57777E-06
43,15,47,5.283087E-07
43,15,48,1.954821E-06
43,15,49,4.997828E-07
43,15,52,9.430079E-08
43,15,57,3.448461E-09
43,16,9,2.099398E-05
43,16,18,3.19259E-05
43,16,25,2.73014E-06
43,16,26,2.621853E-06
43,16,28,2.717228E-07
43,16,34,7.408082E-06
43,16,35,4.609775E-09
43,16,40,3.201732E-06
43,16,41,5.409944E-06
43,16,42,3.960253E-05
43,16,44,7.784307E-06
43,16,45,1.84954E-06
43,16,46,2.284732E-05
43,16,47,0.0002128079
43,16,48,6.989625E-06
43,16,49,1.149487E-05
43,16,52,4.625161E-06
43,16,53,2.210652E-07
43,16,57,3.951653E-07
43,16,64,1.220355E-07
43,16,65,1.154786E-07
44,2,9,4.632082E-08
44,2,18,4.268205E-07
44,2,23,6.770504E-11
44,2,26,2.191476E-07
44,2,28,4.891226E-09
44,2,35,5.122399E-09
44,2,46,9.284265E-05
44,3,26,1.340113E-09
44,3,28,2.632034E-08
44,3,35,5.738781E-09
44,4,15,7.399804E-07
44,5,9,1.605517E-06
44,5,12,8.714153E-08
44,6,12,6.933518E-07
44,6,18,1.122723E-07
44,8,28,2.055241E-08
44,9,9,6.304625E-08
44,9,12,2.055045E-11
44,9,18,8.822554E-09
44,9,41,6.025621E-10
44,9,42,5.92525E-08
44,9,43,5.609617E-09
44,9,44,4.164583E-13
44,9,47,1.818571E-07
44,9,48,2.441946E-09
44,9,49,5.71651E-10
44,12,9,8.990863E-08
44,12,12,1.523437E-05
44,12,21,1.108835E-05
44,12,23,0.0001400893
44,12,35,0.0001154962
44,12,42,0.0004469008
44,12,44,1.193924E-05
44,12,46,6.815939E-06
44,12,47,0.001568206
44,12,48,2.674547E-05
44,13,23,1.865844E-11
44,13,26,2.512772E-07
44,13,28,1.214912E-07
44,13,35,1.322785E-10
44,13,46,5.30401E-07
44,14,9,3.764568E-05
44,14,18,6.029548E-05
44,14,25,9.989619E-06
44,14,26,2.970219E-06
44,14,28,2.947676E-06
44,14,34,1.885602E-05
44,14,40,3.920233E-06
44,14,41,9.080929E-06
44,14,42,1.392683E-05
44,14,44,6.415128E-06
44,14,45,1.924837E-07
44,14,46,2.511653E-05
44,14,47,6.853833E-05
44,14,48,5.333244E-06
44,14,49,1.185658E-05
44,14,52,2.543567E-05
44,14,53,4.653735E-07
44,14,57,5.833533E-07
44,14,64,1.363478E-06
44,14,65,0.0001029325
44,15,9,1.451823E-06
44,15,15,1.583112E-07
44,15,18,4.973982E-06
44,15,25,1.302836E-07
44,15,26,4.04977E-07
44,15,28,2.96594E-07
44,15,34,4.996918E-06
44,15,35,4.934883E-09
44,15,40,3.390082E-07
44,15,41,1.918691E-05
44,15,42,3.886705E-07
44,15,43,2.110965E-09
44,15,44,7.899113E-09
44,15,45,2.822426E-06
44,15,46,2.597197E-06
44,15,47,5.333159E-07
44,15,48,1.947799E-06
44,15,49,5.09044E-07
44,15,52,9.465631E-08
44,15,57,3.492931E-09
44,16,9,2.104448E-05
44,16,18,3.223569E-05
44,16,25,2.744996E-06
44,16,26,2.617667E-06
44,16,28,2.679828E-07
44,16,34,7.392044E-06
44,16,35,4.458835E-09
44,16,40,3.223508E-06
44,16,41,5.472125E-06
44,16,42,3.988136E-05
44,16,44,7.826958E-06
44,16,45,1.859969E-06
44,16,46,2.301951E-05
44,16,47,0.0002148248
44,16,48,6.964516E-06
44,16,49,1.170788E-05
44,16,52,4.642599E-06
44,16,53,2.215906E-07
44,16,57,4.002612E-07
44,16,64,1.197335E-07
44,16,65,1.164115E-07
45,2,9,4.639923E-08
45,2,18,4.282258E-07
45,2,23,6.320392E-11
45,2,26,2.161673E-07
45,2,28,4.778008E-09
45,2,35,4.841382E-09
45,2,46,9.199783E-05
45,3,26,1.321888E-09
45,3,28,2.57111E-08
45,3,35,5.42395E-09
45,4,15,7.268068E-07
45,5,9,1.608235E-06
45,5,12,8.713192E-08
45,6,12,6.932753E-07
45,6,18,1.12642E-07
45,8,28,2.007668E-08
45,9,9,6.315296E-08
45,9,12,2.054818E-11
45,9,18,8.851602E-09
45,9,41,6.048421E-10
45,9,42,5.920922E-08
45,9,43,5.676584E-09
45,9,44,4.166286E-13
45,9,47,1.806697E-07
45,9,48,2.430212E-09
45,9,49,5.700095E-10
45,12,9,9.006081E-08
45,12,12,1.523269E-05
45,12,21,1.062059E-05
45,12,23,0.000130776
45,12,35,0.0001091601
45,12,42,0.0004465743
45,12,44,1.194412E-05
45,12,46,6.753917E-06
45,12,47,0.001557967
45,12,48,2.661696E-05
45,13,23,1.741801E-11
45,13,26,2.478599E-07
45,13,28,1.18679E-07
45,13,35,1.250217E-10
45,13,46,5.255746E-07
45,14,9,3.77094E-05
45,14,18,6.0494E-05
45,14,25,9.982564E-06
45,14,26,2.929825E-06
45,14,28,2.879445E-06
45,14,34,1.880019E-05
45,14,40,3.924592E-06
45,14,41,9.11529E-06
45,14,42,1.391666E-05
45,14,44,6.417752E-06
45,14,45,1.920587E-07
45,14,46,2.488799E-05
45,14,47,6.809083E-05
45,14,48,5.307618E-06
45,14,49,1.182254E-05
45,14,52,2.522781E-05
45,14,53,4.552751E-07
45,14,57,5.786982E-07
45,14,64,1.346218E-06
45,14,65,0.000100832
45,15,9,1.45428E-06
45,15,15,1.554929E-07
45,15,18,4.990358E-06
45,15,25,1.301916E-07
45,15,26,3.994695E-07
45,15,28,2.897287E-07
45,15,34,4.982123E-06
45,15,35,4.664154E-09
45,15,40,3.393852E-07
45,15,41,1.925951E-05
45,15,42,3.883866E-07
45,15,43,2.136166E-09
45,15,44,7.902344E-09
45,15,45,2.816194E-06
45,15,46,2.573564E-06
45,15,47,5.298339E-07
45,15,48,1.93844E-06
45,15,49,5.075822E-07
45,15,52,9.388279E-08
45,15,57,3.465058E-09
45,16,9,2.108009E-05
45,16,18,3.234182E-05
45,16,25,2.743057E-06
45,16,26,2.582068E-06
45,16,28,2.617797E-07
45,16,34,7.370158E-06
45,16,35,4.214221E-09
45,16,40,3.227093E-06
45,16,41,5.492831E-06
45,16,42,3.985223E-05
45,16,44,7.830159E-06
45,16,45,1.855863E-06
45,16,46,2.281005E-05
45,16,47,0.0002134222
45,16,48,6.931052E-06
45,16,49,1.167426E-05
45,16,52,4.60466E-06
45,16,53,2.167822E-07
45,16,57,3.970672E-07
45,16,64,1.182178E-07
45,16,65,1.140359E-07
46,2,9,4.643979E-08
46,2,18,4.273225E-07
46,2,23,5.971151E-11
46,2,26,2.121044E-07
46,2,28,4.654957E-09
46,2,35,4.572414E-09
46,2,46,9.034001E-05
46,3,26,1.297043E-09
46,3,28,2.504895E-08
46,3,35,5.122617E-09
46,4,15,7.119668E-07
46,5,9,1.609641E-06
46,5,12,8.689086E-08
46,6,12,6.913573E-07
46,6,18,1.124044E-07
46,8,28,1.955964E-08
46,9,9,6.320818E-08
46,9,12,2.049133E-11
46,9,18,8.83293E-09
46,9,41,6.037548E-10
46,9,42,5.888907E-08
46,9,43,5.7187E-09
46,9,44,4.154078E-13
46,9,47,1.77925E-07
46,9,48,2.420309E-09
46,9,49,5.613787E-10
46,12,9,9.013956E-08
46,12,12,1.519055E-05
46,12,21,1.021258E-05
46,12,23,0.0001235498
46,12,35,0.0001030956
46,12,42,0.0004441596
46,12,44,1.190912E-05
46,12,46,6.63221E-06
46,12,47,0.001534298
46,12,48,2.65085E-05
46,13,23,1.645555E-11
46,13,26,2.432014E-07
46,13,28,1.156226E-07
46,13,35,1.18076E-10
46,13,46,5.161037E-07
46,14,9,3.774237E-05
46,14,18,6.036639E-05
46,14,25,9.934433E-06
46,14,26,2.874759E-06
46,14,28,2.805289E-06
46,14,34,1.875123E-05
46,14,40,3.915925E-06
46,14,41,9.098904E-06
46,14,42,1.384141E-05
46,14,44,6.398946E-06
46,14,45,1.905511E-07
46,14,46,2.44395E-05
46,14,47,6.70564E-05
46,14,48,5.28599E-06
46,14,49,1.164352E-05
46,14,52,2.491601E-05
46,14,53,4.406037E-07
46,14,57,5.675591E-07
46,14,64,1.342711E-06
46,14,65,9.731862E-05
46,15,9,1.455552E-06
46,15,15,1.52318E-07
46,15,18,4.979831E-06
46,15,25,1.295639E-07
46,15,26,3.919615E-07
46,15,28,2.822672E-07
46,15,34,4.969146E-06
46,15,35,4.405032E-09
46,15,40,3.386357E-07
46,15,41,1.92249E-05
46,15,42,3.862865E-07
46,15,43,2.152014E-09
46,15,44,7.879189E-09
46,15,45,2.794089E-06
46,15,46,2.527188E-06
46,15,47,5.217846E-07
46,15,48,1.930541E-06
46,15,49,4.998967E-07
46,15,52,9.272247E-08
46,15,57,3.398361E-09
46,16,9,2.109853E-05
46,16,18,3.227361E-05
46,16,25,2.729832E-06
46,16,26,2.533538E-06
46,16,28,2.55038E-07
46,16,34,7.350961E-06
46,16,35,3.980096E-09
46,16,40,3.219966E-06
46,16,41,5.482957E-06
46,16,42,3.963674E-05
46,16,44,7.807214E-06
46,16,45,1.841295E-06
46,16,46,2.2399E-05
46,16,47,0.0002101798
46,16,48,6.902808E-06
46,16,49,1.149749E-05
46,16,52,4.54775E-06
46,16,53,2.097963E-07
46,16,57,3.894243E-07
46,16,64,1.179099E-07
46,16,65,1.100625E-07
47,2,9,4.646197E-08
47,2,18,4.254654E-07
47,2,23,5.881657E-11
47,2,26,2.090488E-07
47,2,28,4.567296E-09
47,2,35,4.44472E-09
47,2,46,8.886343E-05
47,3,26,1.278358E-09
47,3,28,2.457723E-08
47,3,35,4.979556E-09
47,4,15,6.963069E-07
47,5,9,1.61041E-06
47,5,12,8.658896E-08
47,6,12,6.889552E-07
47,6,18,1.119159E-07
47,8,28,1.919129E-08
47,9,9,6.323835E-08
47,9,12,2.042014E-11
47,9,18,8.794543E-09
47,9,41,6.022842E-10
47,9,42,5.866139E-08
47,9,43,5.751076E-09
47,9,44,4.144176E-13
47,9,47,1.756519E-07
47,9,48,2.4179E-09
47,9,49,5.534912E-10
47,12,9,9.018259E-08
47,12,12,1.513777E-05
47,12,21,1.009684E-05
47,12,23,0.0001216981
47,12,35,0.0001002164
47,12,42,0.0004424424
47,12,44,1.188073E-05
47,12,46,6.52381E-06
47,12,47,0.001514696
47,12,48,2.648212E-05
47,13,23,1.620892E-11
47,13,26,2.396978E-07
47,13,28,1.134452E-07
47,13,35,1.147784E-10
47,13,46,5.076682E-07
47,14,9,3.77604E-05
47,14,18,6.010404E-05
47,14,25,9.886361E-06
47,14,26,2.833345E-06
47,14,28,2.75246E-06
47,14,34,1.87328E-05
47,14,40,3.911522E-06
47,14,41,9.076741E-06
47,14,42,1.378789E-05
47,14,44,6.383694E-06
47,14,45,1.888818E-07
47,14,46,2.404005E-05
47,14,47,6.619971E-05
47,14,48,5.280729E-06
47,14,49,1.147993E-05
47,14,52,2.473586E-05
47,14,53,4.294193E-07
47,14,57,5.572916E-07
47,14,64,1.357731E-06
47,14,65,9.407629E-05
47,15,9,1.456247E-06
47,15,15,1.489677E-07
47,15,18,4.958189E-06
47,15,25,1.289369E-07
47,15,26,3.863149E-07
47,15,28,2.769516E-07
47,15,34,4.964263E-06
47,15,35,4.282012E-09
47,15,40,3.382549E-07
47,15,41,1.917807E-05
47,15,42,3.84793E-07
47,15,43,2.164198E-09
47,15,44,7.860407E-09
47,15,45,2.769611E-06
47,15,46,2.485882E-06
47,15,47,5.151185E-07
47,15,48,1.928619E-06
47,15,49,4.92873E-07
47,15,52,9.205204E-08
47,15,57,3.336882E-09
47,16,9,2.11086E-05
47,16,18,3.213334E-05
47,16,25,2.716622E-06
47,16,26,2.49704E-06
47,16,28,2.502352E-07
47,16,34,7.343737E-06
47,16,35,3.868943E-09
47,16,40,3.216346E-06
47,16,41,5.469602E-06
47,16,42,3.948349E-05
47,16,44,7.788604E-06
47,16,45,1.825164E-06
47,16,46,2.20329E-05
47,16,47,0.0002074947
47,16,48,6.895938E-06
47,16,49,1.133595E-05
47,16,52,4.514868E-06
47,16,53,2.044708E-07
47,16,57,3.823793E-07
47,16,64,1.192289E-07
47,16,65,1.063956E-07
48,2,9,4.648396E-08
48,2,18,4.23716E-07
48,2,23,6.061277E-11
48,2,26,2.06667E-07
48,2,28,4.512054E-09
48,2,35,4.42049E-09
48,2,46,8.794188E-05
48,3,26,1.263793E-09
48,3,28,2.427997E-08
48,3,35,4.952411E-09
48,4,15,6.808377E-07
48,5,9,1.611172E-06
48,5,12,8.632992E-08
48,6,12,6.868941E-07
48,6,18,1.114557E-07
48,8,28,1.895917E-08
48,9,9,6.326829E-08
48,9,12,2.035905E-11
48,9,18,8.758382E-09
48,9,41,6.032622E-10
48,9,42,5.87223E-08
48,9,43,5.785687E-09
48,9,44,4.151301E-13
48,9,47,1.743627E-07
48,9,48,2.426354E-09
48,9,49,5.495206E-10
48,12,9,9.022526E-08
48,12,12,1.509248E-05
48,12,21,1.027381E-05
48,12,23,0.0001254146
48,12,35,9.967009E-05
48,12,42,0.0004429018
48,12,44,1.190116E-05
48,12,46,6.456155E-06
48,12,47,0.001503579
48,12,48,2.65747E-05
48,13,23,1.670392E-11
48,13,26,2.369668E-07
48,13,28,1.120731E-07
48,13,35,1.141528E-10
48,13,46,5.024035E-07
48,14,9,3.777827E-05
48,14,18,5.985692E-05
48,14,25,9.867946E-06
48,14,26,2.801063E-06
48,14,28,2.719169E-06
48,14,34,1.874299E-05
48,14,40,3.918642E-06
48,14,41,9.091481E-06
48,14,42,1.380221E-05
48,14,44,6.394668E-06
48,14,45,1.87544E-07
48,14,46,2.379074E-05
48,14,47,6.571383E-05
48,14,48,5.299191E-06
48,14,49,1.139758E-05
48,14,52,2.466046E-05
48,14,53,4.229253E-07
48,14,57,5.509044E-07
48,14,64,1.36954E-06
48,14,65,9.160795E-05
48,15,9,1.456936E-06
48,15,15,1.456582E-07
48,15,18,4.937803E-06
48,15,25,1.286968E-07
48,15,26,3.819133E-07
48,15,28,2.736018E-07
48,15,34,4.966962E-06
48,15,35,4.258669E-09
48,15,40,3.388706E-07
48,15,41,1.920921E-05
48,15,42,3.851926E-07
48,15,43,2.177223E-09
48,15,44,7.87392E-09
48,15,45,2.749995E-06
48,15,46,2.460102E-06
48,15,47,5.113376E-07
48,15,48,1.935362E-06
48,15,49,4.893373E-07
48,15,52,9.177145E-08
48,15,57,3.298638E-09
48,16,9,2.111859E-05
48,16,18,3.200122E-05
48,16,25,2.711561E-06
48,16,26,2.46859E-06
48,16,28,2.472085E-07
48,16,34,7.347731E-06
48,16,35,3.847852E-09
48,16,40,3.2222E-06
48,16,41,5.478484E-06
48,16,42,3.952449E-05
48,16,44,7.801994E-06
48,16,45,1.812237E-06
48,16,46,2.180441E-05
48,16,47,0.0002059718
48,16,48,6.920047E-06
48,16,49,1.125463E-05
48,16,52,4.501105E-06
48,16,53,2.013787E-07
48,16,57,3.779968E-07
48,16,64,1.202658E-07
48,16,65,1.03604E-07
49,2,9,4.640454E-08
49,2,18,4.212221E-07
49,2,23,5.774534E-11
49,2,26,2.020102E-07
49,2,28,4.399892E-09
49,2,35,4.304607E-09
49,2,46,8.742317E-05
49,3,26,1.234101E-09
49,3,28,2.365313E-08
49,3,35,4.817841E-09
49,4,15,6.582363E-07
49,5,9,2.307105E-06
49,5,12,1.228335E-07
49,6,12,6.350683E-07
49,6,18,1.032718E-07
49,8,28,2.039158E-08
49,9,9,6.222132E-08
49,9,12,1.989485E-11
49,9,18,8.577406E-09
49,9,41,5.923279E-10
49,9,42,5.73693E-08
49,9,43,5.713939E-09
49,9,44,4.08442E-13
49,9,47,1.692193E-07
49,9,48,2.365156E-09
49,9,49,5.363903E-10
49,12,9,1.118869E-07
49,12,12,1.859696E-05
49,12,21,1.242557E-05
49,12,23,0.0001484208
49,12,35,0.0001205651
49,12,42,0.0005456095
49,12,44,1.4765E-05
49,12,46,7.972571E-06
49,12,47,0.001840012
49,12,48,3.26642E-05
49,13,23,1.577406E-11
49,13,26,2.295946E-07
49,13,28,1.083281E-07
49,13,35,1.101848E-10
49,13,46,4.950573E-07
49,14,9,4.628618E-05
49,14,18,7.303021E-05
49,14,25,1.210255E-05
49,14,26,3.360292E-06
49,14,28,3.254288E-06
49,14,34,5.510123E-06
49,14,40,4.805451E-06
49,14,41,1.112108E-05
