"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
87,12,64,4.010657E-05
87,12,66,6.988706E-06
87,12,71,0.0008320488
87,12,72,0.003482884
87,13,9,1.800478E-07
87,13,12,1.316695E-08
87,13,15,7.205022E-08
87,13,18,3.133567E-06
87,13,25,5.777114E-09
87,13,26,2.152876E-06
87,13,33,5.065049E-07
87,13,34,5.308834E-07
87,13,35,1.836258E-11
87,13,40,1.142155E-06
87,13,41,3.984277E-08
87,13,42,1.624004E-07
87,13,44,1.906986E-08
87,13,45,9.43111E-08
87,13,46,1.208939E-05
87,13,47,4.36533E-06
87,13,48,1.247186E-07
87,13,49,8.978599E-07
87,13,52,7.835349E-07
87,13,53,2.653703E-08
87,13,57,1.022594E-09
87,14,9,9.306514E-06
87,14,15,3.689815E-06
87,14,18,0.000117779
87,14,25,1.140351E-05
87,14,34,0.0002166853
87,14,40,3.496659E-05
87,14,41,0.0001258654
87,14,42,0.0009159081
87,14,43,3.451507E-07
87,14,44,0.0001423639
87,14,45,3.380625E-06
87,14,46,0.0002899802
87,14,47,0.0003498955
87,14,48,0.0002035903
87,14,49,2.676218E-06
87,14,52,0.000191901
87,14,53,2.025524E-06
87,14,57,2.330883E-09
87,14,63,7.932581E-09
87,14,64,0.000240665
87,15,9,6.908633E-08
87,15,12,2.483679E-06
87,15,15,1.767031E-06
87,15,18,0.0001126254
87,15,25,3.36606E-07
87,15,26,1.000503E-05
87,15,33,1.265696E-06
87,15,34,0.0001360503
87,15,40,1.908132E-05
87,15,41,2.697255E-05
87,15,42,5.291135E-05
87,15,44,3.013546E-07
87,15,45,9.222124E-06
87,15,46,4.772008E-05
87,15,47,4.776801E-06
87,15,48,1.250381E-05
87,15,49,6.367456E-07
87,15,53,4.054941E-08
87,16,9,1.976112E-05
87,16,12,2.023818E-06
87,16,15,1.216985E-06
87,16,18,0.0001666355
87,16,25,1.094434E-06
87,16,26,4.477545E-05
87,16,33,4.313705E-05
87,16,34,9.362425E-05
87,16,40,5.350567E-05
87,16,41,3.289125E-05
87,16,42,0.0007915575
87,16,44,6.519331E-05
87,16,45,0.0001956422
87,16,46,0.0006954049
87,16,47,0.000537522
87,16,48,0.0005950946
87,16,49,2.61745E-06
87,16,52,0.0001143559
87,16,53,3.425964E-06
87,16,57,5.046973E-06
87,16,64,3.221615E-05
88,1,71,0.001873705
88,1,72,1.509475E-05
88,1,74,9.778621E-07
88,2,12,1.287349E-09
88,2,15,5.181753E-09
88,2,18,2.803637E-05
88,2,23,3.841787E-08
88,2,26,2.471402E-06
88,2,30,8.89986E-10
88,2,33,8.463207E-06
88,2,35,1.360177E-10
88,2,40,5.121241E-05
88,2,41,9.454582E-07
88,2,42,2.334175E-05
88,2,46,6.983238E-05
88,2,47,1.794916E-05
88,2,48,1.675128E-05
88,2,64,2.940638E-07
88,2,72,3.465388E-07
88,3,15,5.506188E-07
88,3,18,6.138409E-07
88,3,26,1.823123E-08
88,3,30,1.243916E-10
88,3,33,1.675736E-06
88,3,35,2.406645E-10
88,3,40,5.276553E-07
88,3,41,9.584145E-06
88,3,46,6.372578E-07
88,3,47,0.0003535826
88,4,15,1.524095E-07
88,5,12,1.093142E-07
88,6,18,0.000302502
88,6,23,4.331301E-06
88,6,40,1.357357E-05
88,6,41,0.0001049929
88,6,42,0.0001486341
88,6,46,4.681587E-05
88,6,47,0.0004072716
88,6,48,0.0003372023
88,6,54,2.07297E-07
88,6,57,0.0002203015
88,6,58,5.056703E-05
88,6,64,0.002785757
88,6,72,1.2275E-05
88,7,40,2.321712E-06
88,7,46,2.803969E-06
88,7,47,9.054559E-07
88,7,49,2.149971E-05
88,7,64,4.910395E-07
88,7,72,3.967128E-05
88,8,33,2.820322E-07
88,8,40,3.907481E-06
88,8,46,1.158331E-05
88,8,47,0.0001190586
88,8,72,0.001881166
88,9,9,1.874744E-05
88,9,12,5.842108E-07
88,9,18,7.064008E-05
88,9,25,2.493002E-05
88,9,41,0.0009650607
88,9,42,0.0007262556
88,9,43,3.157294E-05
88,9,44,1.396105E-08
88,9,46,1.608937E-05
88,9,47,0.0008361437
88,9,48,2.139275E-06
88,9,49,4.275229E-06
88,9,52,7.819347E-06
88,9,54,2.383327E-06
88,9,57,0.0001547563
88,9,58,7.993562E-05
88,9,63,1.015261E-06
88,9,64,0.0001057565
88,9,65,9.987705E-05
88,9,66,3.880749E-06
88,9,72,2.508101E-06
88,9,73,0.0002285993
88,10,15,7.892936E-05
88,10,18,8.218944E-05
88,10,41,0.000233701
88,10,46,7.150141E-07
88,10,54,6.582327E-05
88,10,57,0.0004943255
88,10,58,3.370832E-07
88,10,64,4.357485E-05
88,10,72,1.517423E-06
88,11,41,1.303929E-07
88,11,42,1.223917E-06
88,11,46,3.087789E-07
88,11,47,4.885832E-06
88,11,66,6.205539E-07
88,11,72,5.145597E-05
88,12,18,3.948482E-07
88,12,42,0.0003506027
88,12,46,0.0002063921
88,12,47,0.00126914
88,12,48,0.0004925842
88,12,64,3.993079E-05
88,12,66,7.654317E-06
88,12,71,0.00083972
88,12,72,0.00354495
88,13,9,1.798742E-07
88,13,12,1.312859E-08
88,13,15,6.97645E-08
88,13,18,3.154217E-06
88,13,25,5.806519E-09
88,13,26,2.168566E-06
88,13,33,5.070388E-07
88,13,34,5.310804E-07
88,13,35,1.864561E-11
88,13,40,1.148616E-06
88,13,41,4.002967E-08
88,13,42,1.632536E-07
88,13,44,1.913057E-08
88,13,45,9.419744E-08
88,13,46,1.227539E-05
88,13,47,4.408515E-06
88,13,48,1.24848E-07
88,13,49,9.134096E-07
88,13,52,7.913371E-07
88,13,53,2.689212E-08
88,13,57,1.040607E-09
88,14,9,9.297542E-06
88,14,15,3.57276E-06
88,14,18,0.0001185551
88,14,25,1.146155E-05
88,14,34,0.0002167658
88,14,40,3.51644E-05
88,14,41,0.0001264558
88,14,42,0.0009207198
88,14,43,3.477706E-07
88,14,44,0.0001428172
88,14,45,3.376552E-06
88,14,46,0.0002944416
88,14,47,0.0003533569
88,14,48,0.0002038015
88,14,49,2.722566E-06
88,14,52,0.000193812
88,14,53,2.052627E-06
88,14,57,2.371943E-09
88,14,63,8.148601E-09
88,14,64,0.0002396102
88,15,9,6.901974E-08
88,15,12,2.476443E-06
88,15,15,1.710974E-06
88,15,18,0.0001133676
88,15,25,3.383192E-07
88,15,26,1.007795E-05
88,15,33,1.26703E-06
88,15,34,0.0001361008
88,15,40,1.918926E-05
88,15,41,2.709908E-05
88,15,42,5.318932E-05
88,15,44,3.023141E-07
88,15,45,9.21101E-06
88,15,46,4.845428E-05
88,15,47,4.824056E-06
88,15,48,1.251679E-05
88,15,49,6.47773E-07
88,15,53,4.1092E-08
88,16,9,1.974207E-05
88,16,12,2.017922E-06
88,16,15,1.178377E-06
88,16,18,0.0001677336
88,16,25,1.100004E-06
88,16,26,4.510176E-05
88,16,33,4.318252E-05
88,16,34,9.365899E-05
88,16,40,5.380836E-05
88,16,41,3.304554E-05
88,16,42,0.000795716
88,16,44,6.540087E-05
88,16,45,0.0001954064
88,16,46,0.0007061039
88,16,47,0.0005428395
88,16,48,0.000595712
88,16,49,2.662781E-06
88,16,52,0.0001154946
88,16,53,3.471808E-06
88,16,57,5.135878E-06
88,16,64,3.207495E-05
89,1,71,0.001857642
89,1,72,1.499473E-05
89,1,74,9.348958E-07
89,2,12,1.283001E-09
89,2,15,5.02617E-09
89,2,18,2.819335E-05
89,2,23,3.837481E-08
89,2,26,2.47734E-06
89,2,30,8.872654E-10
89,2,33,8.465872E-06
89,2,35,1.356313E-10
89,2,40,5.143117E-05
89,2,41,9.484461E-07
89,2,42,2.341929E-05
89,2,46,7.057122E-05
89,2,47,1.804133E-05
89,2,48,1.674277E-05
89,2,64,2.92192E-07
89,2,72,3.442426E-07
89,3,15,5.340864E-07
89,3,18,6.172779E-07
89,3,26,1.827503E-08
89,3,30,1.240113E-10
89,3,33,1.676264E-06
89,3,35,2.399809E-10
89,3,40,5.299093E-07
89,3,41,9.614433E-06
89,3,46,6.440001E-07
89,3,47,0.0003553983
89,4,15,1.478334E-07
89,5,12,1.08945E-07
89,6,18,0.0003041957
89,6,23,4.326446E-06
89,6,40,1.363155E-05
89,6,41,0.0001053247
89,6,42,0.0001491279
89,6,46,4.73112E-05
89,6,47,0.000409363
89,6,48,0.0003370309
89,6,54,2.116681E-07
89,6,57,0.0002231214
89,6,58,4.506996E-05
89,6,64,0.002768026
89,6,72,1.219367E-05
89,7,40,2.331629E-06
89,7,46,2.833635E-06
89,7,47,9.101057E-07
89,7,49,2.176334E-05
89,7,64,4.87914E-07
89,7,72,3.940842E-05
89,8,33,2.82121E-07
89,8,40,3.924172E-06
89,8,46,1.170586E-05
89,8,47,0.00011967
89,8,72,0.001868702
89,9,9,1.873044E-05
89,9,12,5.822376E-07
89,9,18,7.10356E-05
89,9,25,2.50213E-05
89,9,41,0.0009681106
89,9,42,0.0007286681
89,9,43,3.180147E-05
89,9,44,1.398957E-08
89,9,46,1.62596E-05
89,9,47,0.0008404374
89,9,48,2.138188E-06
89,9,49,4.327653E-06
89,9,52,7.864298E-06
89,9,54,2.433582E-06
89,9,57,0.0001567371
89,9,58,7.124593E-05
89,9,63,1.031652E-06
89,9,64,0.0001050834
89,9,65,0.0001017706
89,9,66,4.176862E-06
89,9,72,2.491483E-06
89,9,73,0.0002090696
89,10,15,7.655949E-05
89,10,18,8.264963E-05
89,10,41,0.0002344395
89,10,46,7.22579E-07
89,10,54,6.721123E-05
89,10,57,0.0005006528
89,10,58,3.004393E-07
89,10,64,4.329749E-05
89,10,72,1.507368E-06
89,11,41,1.308049E-07
89,11,42,1.227982E-06
89,11,46,3.120459E-07
89,11,47,4.910922E-06
89,11,66,6.67904E-07
89,11,72,5.111503E-05
89,12,18,3.97059E-07
89,12,42,0.0003517673
89,12,46,0.0002085757
89,12,47,0.001275657
89,12,48,0.0004923338
89,12,64,3.967662E-05
89,12,66,8.238364E-06
89,12,71,0.0008325213
89,12,72,0.003521462
89,13,9,1.797111E-07
89,13,12,1.308425E-08
89,13,15,6.76698E-08
89,13,18,3.171877E-06
89,13,25,5.827778E-09
89,13,26,2.173776E-06
89,13,33,5.071984E-07
89,13,34,5.307918E-07
89,13,35,1.859264E-11
89,13,40,1.153523E-06
89,13,41,4.015617E-08
89,13,42,1.637959E-07
89,13,44,1.916965E-08
89,13,45,9.394996E-08
89,13,46,1.240527E-05
89,13,47,4.431153E-06
89,13,48,1.247845E-07
89,13,49,9.246102E-07
89,13,52,7.958863E-07
89,13,53,2.705606E-08
89,13,57,1.053927E-09
89,14,9,9.28911E-06
89,14,15,3.465487E-06
89,14,18,0.0001192189
89,14,25,1.150352E-05
89,14,34,0.000216648
89,14,40,3.531461E-05
89,14,41,0.0001268554
89,14,42,0.0009237783
89,14,43,3.502878E-07
89,14,44,0.000143109
89,14,45,3.367681E-06
89,14,46,0.0002975569
89,14,47,0.0003551714
89,14,48,0.0002036979
89,14,49,2.755952E-06
89,14,52,0.0001949261
89,14,53,2.06514E-06
89,14,57,2.402304E-09
89,14,63,8.280156E-09
89,14,64,0.000238085
89,15,9,6.895714E-08
89,15,12,2.468079E-06
89,15,15,1.659601E-06
89,15,18,0.0001140024
89,15,25,3.395579E-07
89,15,26,1.010216E-05
89,15,33,1.267429E-06
89,15,34,0.0001360268
89,15,40,1.927123E-05
89,15,41,2.718471E-05
89,15,42,5.336601E-05
89,15,44,3.029317E-07
89,15,45,9.186811E-06
89,15,46,4.896693E-05
89,15,47,4.848829E-06
89,15,48,1.251042E-05
89,15,49,6.557163E-07
89,15,53,4.134251E-08
89,16,9,1.972416E-05
89,16,12,2.011106E-06
89,16,15,1.142996E-06
89,16,18,0.0001686727
89,16,25,1.104031E-06
89,16,26,4.521012E-05
89,16,33,4.319611E-05
89,16,34,9.36081E-05
89,16,40,5.40382E-05
89,16,41,3.314997E-05
89,16,42,0.0007983592
89,16,44,6.553448E-05
89,16,45,0.000194893
89,16,46,0.0007135746
89,16,47,0.0005456271
89,16,48,0.0005954091
89,16,49,2.695433E-06
89,16,52,0.0001161586
89,16,53,3.492972E-06
89,16,57,5.201617E-06
89,16,64,3.187079E-05
90,1,71,0.00181126
90,1,72,1.457061E-05
90,1,74,8.699938E-07
90,2,12,1.277227E-09
90,2,15,4.878979E-09
90,2,18,2.828351E-05
90,2,23,3.779014E-08
90,2,26,2.467943E-06
90,2,30,8.80048E-10
90,2,33,8.462805E-06
90,2,35,1.327416E-10
90,2,40,5.153547E-05
90,2,41,9.487626E-07
90,2,42,2.342249E-05
90,2,46,7.084059E-05
90,2,47,1.801312E-05
90,2,48,1.671815E-05
90,2,64,2.901241E-07
90,2,72,3.345058E-07
90,3,15,5.184458E-07
90,3,18,6.192519E-07
90,3,26,1.820571E-08
90,3,30,1.230026E-10
90,3,33,1.675657E-06
90,3,35,2.348679E-10
90,3,40,5.309839E-07
90,3,41,9.617642E-06
90,3,46,6.464582E-07
90,3,47,0.0003548424
90,4,15,1.435041E-07
90,5,12,1.084547E-07
90,6,18,0.0003051685
90,6,23,4.260529E-06
90,6,40,1.36592E-05
90,6,41,0.0001053599
90,6,42,0.0001491483
90,6,46,4.749178E-05
90,6,47,0.0004087228
90,6,48,0.0003365353
90,6,54,2.139195E-07
90,6,57,0.0002243534
90,6,58,3.992381E-05
90,6,64,0.002748436
90,6,72,1.184877E-05
90,7,40,2.336358E-06
90,7,46,2.844451E-06
90,7,47,9.086823E-07
90,7,49,2.186285E-05
90,7,64,4.84461E-07
90,7,72,3.829376E-05
90,8,33,2.820188E-07
90,8,40,3.93213E-06
90,8,46,1.175054E-05
90,8,47,0.0001194828
90,8,72,0.001815846
90,9,9,1.871043E-05
90,9,12,5.796176E-07
90,9,18,7.126277E-05
90,9,25,2.505657E-05
90,9,41,0.0009684337
90,9,42,0.0007287677
90,9,43,3.199125E-05
90,9,44,1.398972E-08
90,9,46,1.632166E-05
90,9,47,0.0008391231
90,9,48,2.135044E-06
90,9,49,4.34744E-06
90,9,52,7.865691E-06
90,9,54,2.459467E-06
90,9,57,0.0001576026
90,9,58,6.311098E-05
90,9,63,1.034344E-06
90,9,64,0.0001043397
90,9,65,0.0001024313
90,9,66,4.353118E-06
90,9,72,2.421012E-06
90,9,73,0.0001772256
90,10,15,7.431745E-05
90,10,18,8.291394E-05
90,10,41,0.0002345177
90,10,46,7.253371E-07
90,10,54,6.792612E-05
90,10,57,0.0005034173
90,10,58,2.661348E-07
90,10,64,4.299106E-05
90,10,72,1.464733E-06
90,11,41,1.308486E-07
90,11,42,1.22815E-06
90,11,46,3.132369E-07
90,11,47,4.903242E-06
90,11,66,6.960882E-07
90,11,72,4.966924E-05
90,12,18,3.983288E-07
90,12,42,0.0003518154
90,12,46,0.0002093719
90,12,47,0.001273662
90,12,48,0.0004916098
90,12,64,3.939582E-05
90,12,66,8.586007E-06
90,12,71,0.0008117348
90,12,72,0.003421858
90,13,9,1.795191E-07
90,13,12,1.302537E-08
90,13,15,6.568811E-08
90,13,18,3.182021E-06
90,13,25,5.835993E-09
90,13,26,2.16553E-06
90,13,33,5.070148E-07
90,13,34,5.301399E-07
90,13,35,1.819651E-11
90,13,40,1.155862E-06
90,13,41,4.016958E-08
90,13,42,1.638183E-07
90,13,44,1.916985E-08
90,13,45,9.344522E-08
90,13,46,1.245262E-05
90,13,47,4.424223E-06
90,13,48,1.24601E-07
90,13,49,9.288376E-07
90,13,52,7.960273E-07
90,13,53,2.695542E-08
90,13,57,1.059747E-09
90,14,9,9.279186E-06
90,14,15,3.364001E-06
90,14,18,0.0001196002
90,14,25,1.151973E-05
90,14,34,0.0002163819
90,14,40,3.538622E-05
90,14,41,0.0001268978
90,14,42,0.0009239045
90,14,43,3.523782E-07
90,14,44,0.0001431105
90,14,45,3.349588E-06
90,14,46,0.0002986926
90,14,47,0.0003546159
90,14,48,0.0002033983
90,14,49,2.768552E-06
90,14,52,0.0001949607
90,14,53,2.057459E-06
90,14,57,2.415569E-09
90,14,63,8.301767E-09
90,14,64,0.0002364001
90,15,9,6.888347E-08
90,15,12,2.456973E-06
90,15,15,1.611E-06
90,15,18,0.0001143669
90,15,25,3.400365E-07
90,15,26,1.006384E-05
90,15,33,1.26697E-06
90,15,34,0.0001358598
90,15,40,1.931031E-05
90,15,41,2.719379E-05
90,15,42,5.33733E-05
90,15,44,3.029349E-07
90,15,45,9.137456E-06
90,15,46,4.915383E-05
90,15,47,4.841245E-06
90,15,48,1.249203E-05
90,15,49,6.587143E-07
90,15,53,4.118873E-08
90,16,9,1.970309E-05
90,16,12,2.002057E-06
90,16,15,1.109523E-06
90,16,18,0.0001692121
90,16,25,1.105588E-06
90,16,26,4.503863E-05
90,16,33,4.318047E-05
90,16,34,9.349312E-05
90,16,40,5.414779E-05
90,16,41,3.316104E-05
90,16,42,0.0007984682
90,16,44,6.553517E-05
90,16,45,0.0001938459
90,16,46,0.0007162984
90,16,47,0.0005447737
90,16,48,0.0005945336
90,16,49,2.707757E-06
90,16,52,0.0001161792
90,16,53,3.47998E-06
90,16,57,5.23034E-06
90,16,64,3.164524E-05
91,1,71,0.001724289
91,1,72,1.370214E-05
91,1,74,7.730012E-07
91,2,12,1.268773E-09
91,2,15,4.73395E-09
91,2,18,2.825345E-05
91,2,23,3.660885E-08
91,2,26,2.436579E-06
91,2,30,8.66745E-10
91,2,33,8.453181E-06
91,2,35,1.27054E-10
91,2,40,5.14383E-05
91,2,41,9.446679E-07
91,2,42,2.329644E-05
91,2,46,7.041483E-05
91,2,47,1.779329E-05
91,2,48,1.66687E-05
91,2,64,2.86911E-07
91,2,72,3.145679E-07
91,3,15,5.030348E-07
91,3,18,6.185937E-07
91,3,26,1.797434E-08
91,3,30,1.211432E-10
91,3,33,1.673751E-06
91,3,35,2.248045E-10
91,3,40,5.299827E-07
91,3,41,9.576132E-06
91,3,46,6.425728E-07
91,3,47,0.0003505122
91,4,15,1.392384E-07
91,5,12,1.077368E-07
91,6,18,0.0003048442
91,6,23,4.127348E-06
91,6,40,1.363344E-05
91,6,41,0.0001049051
91,6,42,0.0001483456
91,6,46,4.720634E-05
91,6,47,0.000403735
91,6,48,0.0003355399
91,6,54,2.128676E-07
91,6,57,0.0002231954
91,6,58,3.549269E-05
91,6,64,0.002717997
91,6,72,1.114253E-05
91,7,40,2.331952E-06
91,7,46,2.827355E-06
91,7,47,8.975933E-07
91,7,49,2.170112E-05
91,7,64,4.790955E-07
91,7,72,3.60113E-05
91,8,33,2.81698E-07
91,8,40,3.924716E-06
91,8,46,1.167992E-05
91,8,47,0.0001180247
91,8,72,0.001707614
91,9,9,1.868089E-05
91,9,12,5.757808E-07
91,9,18,7.118703E-05
91,9,25,2.500264E-05
91,9,41,0.000964254
91,9,42,0.0007248458
91,9,43,3.209831E-05
91,9,44,1.394087E-08
91,9,46,1.622356E-05
91,9,47,0.000828883
91,9,48,2.128729E-06
91,9,49,4.31528E-06
91,9,52,7.799469E-06
91,9,54,2.447373E-06
91,9,57,0.0001567891
91,9,58,5.610632E-05
91,9,63,1.017868E-06
91,9,64,0.0001031841
91,9,65,0.0001013505
91,9,66,4.347E-06
91,9,72,2.27671E-06
91,9,73,0.0001328833
91,10,15,7.210833E-05
91,10,18,8.282581E-05
91,10,41,0.0002335056
91,10,46,7.209777E-07
91,10,54,6.759211E-05
91,10,57,0.0005008188
91,10,58,2.365966E-07
91,10,64,4.251494E-05
91,10,72,1.377429E-06
91,11,41,1.302839E-07
91,11,42,1.221541E-06
91,11,46,3.113543E-07
91,11,47,4.843406E-06
91,11,66,6.9511E-07
91,11,72,4.670876E-05
91,12,18,3.979054E-07
91,12,42,0.0003499221
91,12,46,0.0002081135
91,12,47,0.00125812
91,12,48,0.0004901557
91,12,64,3.895951E-05
91,12,66,8.57394E-06
91,12,71,0.0007727579
91,12,72,0.003217901
91,13,9,1.792357E-07
91,13,12,1.293915E-08
91,13,15,6.373549E-08
91,13,18,3.178639E-06
91,13,25,5.823432E-09
91,13,26,2.138009E-06
91,13,33,5.064381E-07
91,13,34,5.289544E-07
91,13,35,1.741684E-11
91,13,40,1.153683E-06
91,13,41,3.999621E-08
91,13,42,1.629367E-07
91,13,44,1.910292E-08
91,13,45,9.248523E-08
91,13,46,1.237778E-05
91,13,47,4.370233E-06
91,13,48,1.242325E-07
91,13,49,9.219667E-07
91,13,52,7.893254E-07
91,13,53,2.645566E-08
91,13,57,1.054277E-09
91,14,9,9.264538E-06
91,14,15,3.264004E-06
91,14,18,0.0001194731
91,14,25,1.149494E-05
91,14,34,0.000215898
91,14,40,3.53195E-05
91,14,41,0.0001263501
91,14,42,0.0009189326
91,14,43,3.535574E-07
91,14,44,0.0001426108
91,14,45,3.315176E-06
91,14,46,0.0002968975
91,14,47,0.0003502885
91,14,48,0.0002027967
91,14,49,2.748073E-06
91,14,52,0.0001933192
91,14,53,2.019312E-06
91,14,57,2.403101E-09
91,14,63,8.16953E-09
91,14,64,0.0002337819
91,15,9,6.877473E-08
91,15,12,2.440709E-06
91,15,15,1.563112E-06
91,15,18,0.0001142454
91,15,25,3.393046E-07
91,15,26,9.935941E-06
91,15,33,1.265529E-06
91,15,34,0.000135556
91,15,40,1.92739E-05
91,15,41,2.707642E-05
91,15,42,5.308607E-05
91,15,44,3.018772E-07
91,15,45,9.043583E-06
91,15,46,4.885841E-05
91,15,47,4.782166E-06
91,15,48,1.245508E-05
91,15,49,6.538417E-07
91,15,53,4.042507E-08
91,16,9,1.967198E-05
91,16,12,1.988804E-06
91,16,15,1.076542E-06
91,16,18,0.0001690323
91,16,25,1.103208E-06
91,16,26,4.446625E-05
91,16,33,4.313136E-05
91,16,34,9.328407E-05
91,16,40,5.404569E-05
91,16,41,3.301792E-05
91,16,42,0.0007941713
91,16,44,6.530635E-05
91,16,45,0.0001918545
91,16,46,0.0007119931
91,16,47,0.0005381257
91,16,48,0.0005927751
91,16,49,2.687727E-06
91,16,52,0.000115201
91,16,53,3.415459E-06
91,16,57,5.203342E-06
91,16,64,3.129476E-05
92,1,71,0.001619063
92,1,72,1.263678E-05
92,1,74,6.752758E-07
92,2,12,1.257323E-09
92,2,15,4.586437E-09
92,2,18,2.808652E-05
92,2,23,3.511698E-08
92,2,26,2.389407E-06
92,2,30,8.490882E-10
92,2,33,8.437809E-06
92,2,35,1.201955E-10
92,2,40,5.114872E-05
92,2,41,9.359565E-07
92,2,42,2.304684E-05
92,2,46,6.937101E-05
92,2,47,1.741161E-05
92,2,48,1.660552E-05
92,2,64,2.848142E-07
92,2,72,2.901097E-07
92,3,15,4.873599E-07
92,3,18,6.14939E-07
92,3,26,1.762636E-08
92,3,30,1.186754E-10
92,3,33,1.670708E-06
92,3,35,2.126694E-10
92,3,40,5.269991E-07
92,3,41,9.487824E-06
92,3,46,6.330475E-07
92,3,47,0.0003429933
92,4,15,1.348997E-07
92,5,12,1.067646E-07
92,6,18,0.0003030431
92,6,23,3.959152E-06
92,6,40,1.355669E-05
92,6,41,0.0001039377
92,6,42,0.0001467562
92,6,46,4.650656E-05
92,6,47,0.0003950745
92,6,48,0.0003342681
92,6,54,2.088071E-07
92,6,57,0.0002198584
92,6,58,3.315147E-05
92,6,64,0.002698134
92,6,72,1.027618E-05
92,7,40,2.318824E-06
92,7,46,2.785443E-06
92,7,47,8.783391E-07
92,7,49,2.130183E-05
92,7,64,4.755943E-07
92,7,72,3.321136E-05
92,8,33,2.811858E-07
92,8,40,3.902621E-06
92,8,46,1.150678E-05
92,8,47,0.000115493
92,8,72,0.001574844
92,9,9,1.863852E-05
92,9,12,5.70585E-07
92,9,18,7.076644E-05
92,9,25,2.485293E-05
92,9,41,0.0009553619
92,9,42,0.0007170798
92,9,43,3.210563E-05
92,9,44,1.384024E-08
92,9,46,1.598307E-05
92,9,47,0.0008111026
92,9,48,2.12066E-06
92,9,49,4.235881E-06
92,9,52,7.684042E-06
92,9,54,2.400689E-06
92,9,57,0.000154445
92,9,58,5.240535E-05
92,9,63,9.875071E-07
92,9,64,0.00010243
92,9,65,9.87785E-05
92,9,66,4.150237E-06
92,9,72,2.099692E-06
92,9,73,9.554637E-05
92,10,15,6.98614E-05
92,10,18,8.233646E-05
92,10,41,0.0002313523
92,10,46,7.102901E-07
92,10,54,6.630277E-05
92,10,57,0.0004933312
92,10,58,2.209899E-07
92,10,64,4.220424E-05
92,10,72,1.270331E-06
92,11,41,1.290824E-07
92,11,42,1.208453E-06
92,11,46,3.067389E-07
92,11,47,4.73951E-06
92,11,66,6.636464E-07
92,11,72,4.307707E-05
92,12,18,3.955545E-07
92,12,42,0.000346173
92,12,46,0.0002050285
92,12,47,0.001231131
92,12,48,0.000488298
92,12,64,3.867479E-05
92,12,66,8.185849E-06
92,12,71,0.0007255994
92,12,72,0.002967704
92,13,9,1.788292E-07
92,13,12,1.282239E-08
92,13,15,6.174947E-08
92,13,18,3.159859E-06
92,13,25,5.788564E-09
92,13,26,2.096618E-06
92,13,33,5.055172E-07
92,13,34,5.27512E-07
92,13,35,1.647667E-11
92,13,40,1.147188E-06
92,13,41,3.962737E-08
92,13,42,1.61191E-07
92,13,44,1.896503E-08
92,13,45,9.104593E-08
92,13,46,1.219429E-05
92,13,47,4.276487E-06
92,13,48,1.237616E-07
92,13,49,9.05003E-07
92,13,52,7.776439E-07
92,13,53,2.564748E-08
92,13,57,1.038514E-09
92,14,9,9.243525E-06
92,14,15,3.162296E-06
92,14,18,0.0001187672
92,14,25,1.142611E-05
92,14,34,0.0002153093
92,14,40,3.512067E-05
92,14,41,0.0001251849
92,14,42,0.0009090871
92,14,43,3.536381E-07
92,14,44,0.0001415814
92,14,45,3.263584E-06
92,14,46,0.0002924963
92,14,47,0.0003427744
92,14,48,0.0002020281
92,14,49,2.697509E-06
92,14,52,0.0001904583
92,14,53,1.957625E-06
92,14,57,2.367172E-09
92,14,63,7.925848E-09
92,14,64,0.0002320735
92,15,9,6.861874E-08
92,15,12,2.418684E-06
92,15,15,1.514405E-06
92,15,18,0.0001135704
92,15,25,3.372731E-07
92,15,26,9.743583E-06
92,15,33,1.263228E-06
92,15,34,0.0001351863
92,15,40,1.91654E-05
92,15,41,2.682673E-05
92,15,42,5.251731E-05
92,15,44,2.996982E-07
92,15,45,8.902843E-06
92,15,46,4.813414E-05
92,15,47,4.679583E-06
92,15,48,1.240787E-05
92,15,49,6.418113E-07
92,15,53,3.919014E-08
92,16,9,1.962737E-05
92,16,12,1.970857E-06
92,16,15,1.042997E-06
92,16,18,0.0001680336
92,16,25,1.096603E-06
92,16,26,4.360539E-05
92,16,33,4.305293E-05
92,16,34,9.302967E-05
92,16,40,5.374143E-05
92,16,41,3.271344E-05
92,16,42,0.0007856626
92,16,44,6.483496E-05
92,16,45,0.0001888688
92,16,46,0.0007014387
92,16,47,0.0005265823
92,16,48,0.0005905284
92,16,49,2.638274E-06
92,16,52,0.0001134961
92,16,53,3.311122E-06
92,16,57,5.125548E-06
92,16,64,3.106606E-05
93,1,71,0.001505227
93,1,72,1.147724E-05
93,1,74,5.830282E-07
93,2,12,1.242891E-09
93,2,15,4.434728E-09
93,2,18,2.778828E-05
93,2,23,3.353533E-08
93,2,26,2.329194E-06
93,2,30,8.280228E-10
93,2,33,8.420342E-06
93,2,35,1.128969E-10
93,2,40,5.06799E-05
93,2,41,9.230967E-07
93,2,42,2.268379E-05
93,2,46,6.782298E-05
93,2,47,1.68936E-05
93,2,48,1.653977E-05
93,2,64,2.830017E-07
93,2,72,2.634895E-07
