"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:41 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
56,16,42,0.000981061
56,16,44,7.184874E-05
56,16,45,0.0002614308
56,16,46,0.000643444
56,16,47,0.0006048518
56,16,48,0.000577487
56,16,49,2.668481E-06
56,16,52,0.000111741
56,16,53,3.777492E-06
56,16,57,4.544212E-06
56,16,64,2.005779E-05
57,1,71,0.002456186
57,1,72,1.57146E-05
57,1,74,9.358477E-07
57,2,12,1.564241E-09
57,2,15,1.275503E-08
57,2,18,3.405051E-05
57,2,23,6.086358E-08
57,2,26,2.504246E-06
57,2,30,1.054747E-09
57,2,33,2.701265E-06
57,2,35,1.415985E-10
57,2,40,5.56948E-05
57,2,41,1.065183E-06
57,2,42,3.213944E-05
57,2,46,7.126068E-05
57,2,47,2.22084E-05
57,2,48,1.838862E-05
57,2,64,2.082229E-07
57,2,72,3.049439E-07
57,3,15,1.359383E-06
57,3,18,7.477281E-07
57,3,26,1.85283E-08
57,3,30,1.478572E-10
57,3,33,5.364436E-07
57,3,35,2.512821E-10
57,3,40,5.755406E-07
57,3,41,1.082982E-05
57,3,46,6.522204E-07
57,3,47,0.0004387833
57,4,15,3.748966E-07
57,5,12,1.352522E-07
57,6,18,0.0005842606
57,6,23,1.091237E-05
57,6,40,2.347525E-05
57,6,41,0.0001881128
57,6,42,0.0003254618
57,6,46,7.597363E-05
57,6,47,0.0008013714
57,6,48,0.0005886651
57,6,54,3.290114E-07
57,6,57,0.0003471037
57,6,58,9.653956E-05
57,6,64,0.003136945
57,6,72,1.717775E-05
57,7,40,2.110093E-06
57,7,46,2.391223E-06
57,7,47,9.362554E-07
57,7,49,2.003734E-05
57,7,64,2.905744E-07
57,7,72,2.917415E-05
57,8,33,6.7424E-08
57,8,40,3.182878E-06
57,8,46,8.853382E-06
57,8,47,0.0001103361
57,8,72,0.001239878
57,9,9,2.179085E-05
57,9,12,7.583268E-07
57,9,18,9.164998E-05
57,9,25,2.754145E-05
57,9,41,0.001161491
57,9,42,0.001068252
57,9,43,3.088563E-05
57,9,44,1.84373E-08
57,9,46,1.753927E-05
57,9,47,0.001105181
57,9,48,2.508692E-06
57,9,49,5.09322E-06
57,9,52,9.045262E-06
57,9,54,2.540998E-06
57,9,57,0.000163792
57,9,58,0.0001025135
57,9,63,8.646878E-07
57,9,64,7.999698E-05
57,9,65,0.0001039638
57,9,66,4.517403E-06
57,9,72,2.357722E-06
57,9,73,7.856934E-05
57,10,15,0.0001389603
57,10,18,7.13946E-05
57,10,41,0.0001883171
57,10,46,5.218615E-07
57,10,54,4.698598E-05
57,10,57,0.0003502883
57,10,58,2.894316E-07
57,10,64,2.206838E-05
57,10,72,9.550415E-07
57,11,41,1.377873E-07
57,11,42,1.58063E-06
57,11,46,2.955387E-07
57,11,47,5.670031E-06
57,11,66,6.342303E-07
57,11,72,4.246954E-05
57,12,18,3.991751E-07
57,12,42,0.0004018385
57,12,46,0.0001753144
57,12,47,0.001307116
57,12,48,0.0004501042
57,12,64,2.353566E-05
57,12,66,6.942755E-06
57,12,71,0.0007744913
57,12,72,0.002596628
57,13,9,2.01059E-07
57,13,12,1.638806E-08
57,13,15,1.764172E-07
57,13,18,3.935455E-06
57,13,25,6.168822E-09
57,13,26,2.257396E-06
57,13,33,1.662552E-07
57,13,34,1.070716E-07
57,13,35,1.994076E-11
57,13,40,1.283265E-06
57,13,41,4.633034E-08
57,13,42,2.309241E-07
57,13,44,2.429569E-08
57,13,45,1.44168E-07
57,13,46,1.286857E-05
57,13,47,5.603601E-06
57,13,48,1.407941E-07
57,13,49,1.046456E-06
57,13,52,8.803077E-07
57,13,53,3.325201E-08
57,13,57,1.059141E-09
57,14,9,1.009205E-05
57,14,15,8.773374E-06
57,14,18,0.0001436416
57,14,25,1.182459E-05
57,14,34,4.243859E-05
57,14,40,3.815055E-05
57,14,41,0.0001421276
57,14,42,0.001264708
57,14,43,3.17697E-07
57,14,44,0.000176132
57,14,45,5.018334E-06
57,14,46,0.000299744
57,14,47,0.000436159
57,14,48,0.0002231859
57,14,49,3.028937E-06
57,14,52,0.0002093678
57,14,53,2.464673E-06
57,14,57,2.344377E-09
57,14,63,6.481024E-09
57,14,64,0.0001692585
57,15,9,6.563224E-08
57,15,12,2.629826E-06
57,15,15,3.680773E-06
57,15,18,0.0001203322
57,15,25,3.057753E-07
57,15,26,8.924759E-06
57,15,33,3.534355E-07
57,15,34,2.334339E-05
57,15,40,1.823849E-05
57,15,41,2.668255E-05
57,15,42,6.400594E-05
57,15,44,3.266249E-07
57,15,45,1.199296E-05
57,15,46,4.321318E-05
57,15,47,5.216469E-06
57,15,48,1.20084E-05
57,15,49,6.313464E-07
57,15,53,4.322545E-08
57,16,9,1.890208E-05
57,16,12,2.157625E-06
57,16,15,2.552426E-06
57,16,18,0.0001792611
57,16,25,1.001021E-06
57,16,26,4.021528E-05
57,16,33,1.212843E-05
57,16,34,1.617432E-05
57,16,40,5.149361E-05
57,16,41,3.276113E-05
57,16,42,0.000964111
57,16,44,7.114551E-05
57,16,45,0.0002561716
57,16,46,0.0006340534
57,16,47,0.000591029
57,16,48,0.0005754422
57,16,49,2.613084E-06
57,16,52,0.0001100518
57,16,53,3.677146E-06
57,16,57,4.477587E-06
57,16,64,1.99856E-05
58,1,71,0.002361531
58,1,72,1.49695E-05
58,1,74,8.906432E-07
58,2,12,1.549894E-09
58,2,15,1.23439E-08
58,2,18,3.353494E-05
58,2,23,5.802941E-08
58,2,26,2.463546E-06
58,2,30,1.033366E-09
58,2,33,2.697849E-06
58,2,35,1.359379E-10
58,2,40,5.519865E-05
58,2,41,1.051291E-06
58,2,42,3.155996E-05
58,2,46,7.015402E-05
58,2,47,2.169187E-05
58,2,48,1.835374E-05
58,2,64,2.090443E-07
58,2,72,2.904851E-07
58,3,15,1.315566E-06
58,3,18,7.364065E-07
58,3,26,1.822717E-08
58,3,30,1.448599E-10
58,3,33,5.357652E-07
58,3,35,2.412366E-10
58,3,40,5.704134E-07
58,3,41,1.068858E-05
58,3,46,6.420916E-07
58,3,47,0.000428578
58,4,15,3.628126E-07
58,5,12,1.340117E-07
58,6,18,0.0005754142
58,6,23,1.040423E-05
58,6,40,2.326612E-05
58,6,41,0.0001856595
58,6,42,0.0003195936
58,6,46,7.479378E-05
58,6,47,0.000782733
58,6,48,0.0005875484
58,6,54,3.210597E-07
58,6,57,0.0003416167
58,6,58,9.817117E-05
58,6,64,0.003149319
58,6,72,1.636327E-05
58,7,40,2.091296E-06
58,7,46,2.354088E-06
58,7,47,9.144799E-07
58,7,49,1.959467E-05
58,7,64,2.917206E-07
58,7,72,2.779087E-05
58,8,33,6.733873E-08
58,8,40,3.154523E-06
58,8,46,8.715892E-06
58,8,47,0.0001077699
58,8,72,0.00118109
58,9,9,2.171883E-05
58,9,12,7.513715E-07
58,9,18,9.026228E-05
58,9,25,2.735712E-05
58,9,41,0.001146343
58,9,42,0.001048991
58,9,43,3.067426E-05
58,9,44,1.823472E-08
58,9,46,1.726689E-05
58,9,47,0.001079477
58,9,48,2.503932E-06
58,9,49,4.980699E-06
58,9,52,8.921705E-06
58,9,54,2.479586E-06
58,9,57,0.0001612028
58,9,58,0.0001042461
58,9,63,8.445681E-07
58,9,64,8.031254E-05
58,9,65,0.0001013098
58,9,66,4.124688E-06
58,9,72,2.245932E-06
58,9,73,6.943E-05
58,10,15,0.0001344812
58,10,18,7.03136E-05
58,10,41,0.0001858612
58,10,46,5.137571E-07
58,10,54,4.585041E-05
58,10,57,0.000344751
58,10,58,2.943232E-07
58,10,64,2.215543E-05
58,10,72,9.097587E-07
58,11,41,1.359903E-07
58,11,42,1.552131E-06
58,11,46,2.909491E-07
58,11,47,5.538157E-06
58,11,66,5.790941E-07
58,11,72,4.045586E-05
58,12,18,3.931311E-07
58,12,42,0.0003945933
58,12,46,0.0001725918
58,12,47,0.001276715
58,12,48,0.0004492503
58,12,64,2.36285E-05
58,12,66,6.339194E-06
58,12,71,0.0007446446
58,12,72,0.002473511
58,13,9,2.003945E-07
58,13,12,1.623774E-08
58,13,15,1.707307E-07
58,13,18,3.875868E-06
58,13,25,6.127536E-09
58,13,26,2.220708E-06
58,13,33,1.660449E-07
58,13,34,1.069628E-07
58,13,35,1.914359E-11
58,13,40,1.271833E-06
58,13,41,4.572611E-08
58,13,42,2.267605E-07
58,13,44,2.402875E-08
58,13,45,1.411084E-07
58,13,46,1.266872E-05
58,13,47,5.473272E-06
58,13,48,1.40527E-07
58,13,49,1.023337E-06
58,13,52,8.682828E-07
58,13,53,3.23741E-08
58,13,57,1.042398E-09
58,14,9,1.005869E-05
58,14,15,8.490582E-06
58,14,18,0.0001414667
58,14,25,1.174546E-05
58,14,34,4.239549E-05
58,14,40,3.781069E-05
58,14,41,0.0001402741
58,14,42,0.001241906
58,14,43,3.155228E-07
58,14,44,0.0001741968
58,14,45,4.911832E-06
58,14,46,0.000295089
58,14,47,0.0004260148
58,14,48,0.0002227624
58,14,49,2.962022E-06
58,14,52,0.0002065079
58,14,53,2.399601E-06
58,14,57,2.307318E-09
58,14,63,6.330223E-09
58,14,64,0.0001699261
58,15,9,6.541531E-08
58,15,12,2.605705E-06
58,15,15,3.562131E-06
58,15,18,0.0001185102
58,15,25,3.037289E-07
58,15,26,8.779712E-06
58,15,33,3.529885E-07
58,15,34,2.331968E-05
58,15,40,1.807601E-05
58,15,41,2.633457E-05
58,15,42,6.28519E-05
58,15,44,3.230362E-07
58,15,45,1.173844E-05
58,15,46,4.254209E-05
58,15,47,5.095143E-06
58,15,48,1.198562E-05
58,15,49,6.173985E-07
58,15,53,4.208422E-08
58,16,9,1.883961E-05
58,16,12,2.137835E-06
58,16,15,2.470154E-06
58,16,18,0.0001765468
58,16,25,9.943213E-07
58,16,26,3.956169E-05
58,16,33,1.211309E-05
58,16,34,1.615789E-05
58,16,40,5.103489E-05
58,16,41,3.233387E-05
58,16,42,0.000946728
58,16,44,7.036382E-05
58,16,45,0.000250735
58,16,46,0.0006242068
58,16,47,0.0005772828
58,16,48,0.0005743505
58,16,49,2.555355E-06
58,16,52,0.0001085485
58,16,53,3.580063E-06
58,16,57,4.406806E-06
58,16,64,2.006444E-05
59,1,71,0.00231283
59,1,72,1.471849E-05
59,1,74,9.132431E-07
59,2,12,1.535663E-09
59,2,15,1.194444E-08
59,2,18,3.303461E-05
59,2,23,5.606263E-08
59,2,26,2.431072E-06
59,2,30,1.01471E-09
59,2,33,2.695898E-06
59,2,35,1.323516E-10
59,2,40,5.476568E-05
59,2,41,1.038384E-06
59,2,42,3.103633E-05
59,2,46,6.926298E-05
59,2,47,2.125065E-05
59,2,48,1.835199E-05
59,2,64,2.103225E-07
59,2,72,2.856142E-07
59,3,15,1.272994E-06
59,3,18,7.254196E-07
59,3,26,1.79869E-08
59,3,30,1.422447E-10
59,3,33,5.353777E-07
59,3,35,2.348725E-10
59,3,40,5.659392E-07
59,3,41,1.055736E-05
59,3,46,6.339362E-07
59,3,47,0.0004198604
59,4,15,3.510719E-07
59,5,12,1.327812E-07
59,6,18,0.0005668292
59,6,23,1.00516E-05
59,6,40,2.308362E-05
59,6,41,0.0001833802
59,6,42,0.000314291
59,6,46,7.38438E-05
59,6,47,0.0007668117
59,6,48,0.0005874925
59,6,54,3.143143E-07
59,6,57,0.0003371234
59,6,58,0.0001081366
59,6,64,0.003168575
59,6,72,1.608889E-05
59,7,40,2.074892E-06
59,7,46,2.324188E-06
59,7,47,8.958787E-07
59,7,49,1.921585E-05
59,7,64,2.935043E-07
59,7,72,2.732486E-05
59,8,33,6.729003E-08
59,8,40,3.12978E-06
59,8,46,8.605189E-06
59,8,47,0.0001055778
59,8,72,0.001161285
59,9,9,2.164519E-05
59,9,12,7.444722E-07
59,9,18,8.891561E-05
59,9,25,2.720264E-05
59,9,41,0.00113227
59,9,42,0.001031587
59,9,43,3.04632E-05
59,9,44,1.804736E-08
59,9,46,1.704758E-05
59,9,47,0.001057519
59,9,48,2.503695E-06
59,9,49,4.884408E-06
59,9,52,8.826002E-06
59,9,54,2.42749E-06
59,9,57,0.0001590825
59,9,58,0.0001148282
59,9,63,8.314751E-07
59,9,64,8.080361E-05
59,9,65,9.911648E-05
59,9,66,3.783589E-06
59,9,72,2.208271E-06
59,9,73,6.981187E-05
59,10,15,0.0001301294
59,10,18,6.926455E-05
59,10,41,0.0001835793
59,10,46,5.072317E-07
59,10,54,4.488709E-05
59,10,57,0.0003402164
59,10,58,3.242003E-07
59,10,64,2.22909E-05
59,10,72,8.945034E-07
59,11,41,1.343208E-07
59,11,42,1.526379E-06
59,11,46,2.872537E-07
59,11,47,5.425507E-06
59,11,66,5.312049E-07
59,11,72,3.977748E-05
59,12,18,3.872657E-07
59,12,42,0.0003880463
59,12,46,0.0001703997
59,12,47,0.001250746
59,12,48,0.0004492076
59,12,64,2.377297E-05
59,12,66,5.814963E-06
59,12,71,0.0007292881
59,12,72,0.002432034
59,13,9,1.99715E-07
59,13,12,1.608864E-08
59,13,15,1.652058E-07
59,13,18,3.818041E-06
59,13,25,6.092934E-09
59,13,26,2.191435E-06
59,13,33,1.659248E-07
59,13,34,1.069382E-07
59,13,35,1.863855E-11
59,13,40,1.261857E-06
59,13,41,4.516474E-08
59,13,42,2.229981E-07
59,13,44,2.378187E-08
59,13,45,1.382339E-07
59,13,46,1.250781E-05
59,13,47,5.361941E-06
59,13,48,1.405136E-07
59,13,49,1.003553E-06
59,13,52,8.589688E-07
59,13,53,3.165226E-08
59,13,57,1.028687E-09
59,14,9,1.002458E-05
59,14,15,8.215824E-06
59,14,18,0.0001393561
59,14,25,1.167913E-05
59,14,34,4.238575E-05
59,14,40,3.751411E-05
59,14,41,0.0001385519
59,14,42,0.0012213
59,14,43,3.133517E-07
59,14,44,0.000172407
59,14,45,4.811775E-06
59,14,46,0.000291341
59,14,47,0.0004173493
59,14,48,0.0002227413
59,14,49,2.904757E-06
59,14,52,0.0002042927
59,14,53,2.346098E-06
59,14,57,2.276969E-09
59,14,63,6.232087E-09
59,14,64,0.0001709651
59,15,9,6.519351E-08
59,15,12,2.581779E-06
59,15,15,3.446859E-06
59,15,18,0.0001167421
59,15,25,3.020137E-07
59,15,26,8.663978E-06
59,15,33,3.527332E-07
59,15,34,2.331432E-05
59,15,40,1.793423E-05
59,15,41,2.601126E-05
59,15,42,6.180909E-05
59,15,44,3.197171E-07
59,15,45,1.149932E-05
59,15,46,4.200176E-05
59,15,47,4.991504E-06
59,15,48,1.198448E-05
59,15,49,6.054624E-07
59,15,53,4.114588E-08
59,16,9,1.877573E-05
59,16,12,2.118205E-06
59,16,15,2.390218E-06
59,16,18,0.0001739128
59,16,25,9.887066E-07
59,16,26,3.904019E-05
59,16,33,1.210433E-05
59,16,34,1.615417E-05
59,16,40,5.063458E-05
59,16,41,3.193691E-05
59,16,42,0.0009310202
59,16,44,6.964085E-05
59,16,45,0.0002456274
59,16,46,0.0006162786
59,16,47,0.0005655405
59,16,48,0.0005742959
59,16,49,2.505952E-06
59,16,52,0.0001073841
59,16,53,3.50024E-06
59,16,57,4.348843E-06
59,16,64,2.018712E-05
60,1,71,0.002301857
60,1,72,1.485583E-05
60,1,74,9.767637E-07
60,2,12,1.522138E-09
60,2,15,1.156139E-08
60,2,18,3.257056E-05
60,2,23,5.528987E-08
60,2,26,2.41028E-06
60,2,30,1.000601E-09
60,2,33,2.695078E-06
60,2,35,1.31079E-10
60,2,40,5.441441E-05
60,2,41,1.02721E-06
60,2,42,3.058193E-05
60,2,46,6.867381E-05
60,2,47,2.090551E-05
60,2,48,1.836034E-05
60,2,64,2.116037E-07
60,2,72,2.882792E-07
60,3,15,1.232169E-06
60,3,18,7.152294E-07
60,3,26,1.783307E-08
60,3,30,1.402668E-10
60,3,33,5.35215E-07
60,3,35,2.326141E-10
60,3,40,5.623093E-07
60,3,41,1.044375E-05
60,3,46,6.285439E-07
60,3,47,0.0004130414
60,4,15,3.398131E-07
60,5,12,1.316118E-07
60,6,18,0.0005588667
60,6,23,9.913048E-06
60,6,40,2.293556E-05
60,6,41,0.0001814068
60,6,42,0.0003096896
60,6,46,7.321568E-05
60,6,47,0.0007543576
60,6,48,0.0005877596
60,6,54,3.092784E-07
60,6,57,0.0003340767
60,6,58,0.0001182927
60,6,64,0.003187878
60,6,72,1.623901E-05
60,7,40,2.061584E-06
60,7,46,2.304418E-06
60,7,47,8.813286E-07
60,7,49,1.892612E-05
60,7,64,2.952923E-07
60,7,72,2.757983E-05
60,8,33,6.726957E-08
60,8,40,3.109705E-06
60,8,46,8.531993E-06
60,8,47,0.000103863
60,8,72,0.001172121
60,9,9,2.157232E-05
60,9,12,7.379157E-07
60,9,18,8.766657E-05
60,9,25,2.709048E-05
60,9,41,0.001120085
60,9,42,0.001016484
60,9,43,3.026773E-05
60,9,44,1.78827E-08
60,9,46,1.690257E-05
60,9,47,0.001040344
60,9,48,2.504833E-06
60,9,49,4.810761E-06
60,9,52,8.758111E-06
60,9,54,2.388597E-06
60,9,57,0.0001576448
60,9,58,0.0001256127
60,9,63,8.260441E-07
60,9,64,8.129584E-05
60,9,65,9.759844E-05
60,9,66,3.514773E-06
60,9,72,2.228877E-06
60,9,73,7.9704E-05
60,10,15,0.0001259562
60,10,18,6.829156E-05
60,10,41,0.0001816038
60,10,46,5.029172E-07
60,10,54,4.416791E-05
60,10,57,0.0003371417
60,10,58,3.546488E-07
60,10,64,2.242669E-05
60,10,72,9.028501E-07
60,11,41,1.328753E-07
60,11,42,1.504032E-06
60,11,46,2.848103E-07
60,11,47,5.33739E-06
60,11,66,4.934639E-07
60,11,72,4.014865E-05
60,12,18,3.818257E-07
60,12,42,0.000382365
60,12,46,0.0001689503
60,12,47,0.001230433
60,12,48,0.0004494118
60,12,64,2.39178E-05
60,12,66,5.401822E-06
60,12,71,0.0007258279
60,12,72,0.002454727
60,13,9,1.990427E-07
60,13,12,1.594695E-08
60,13,15,1.599077E-07
60,13,18,3.764407E-06
60,13,25,6.067812E-09
60,13,26,2.172693E-06
60,13,33,1.658744E-07
60,13,34,1.069532E-07
60,13,35,1.845933E-11
60,13,40,1.253763E-06
60,13,41,4.467871E-08
60,13,42,2.197333E-07
60,13,44,2.356488E-08
60,13,45,1.356152E-07
60,13,46,1.240142E-05
60,13,47,5.274856E-06
60,13,48,1.405775E-07
60,13,49,9.884219E-07
60,13,52,8.523614E-07
60,13,53,3.112044E-08
60,13,57,1.01939E-09
60,14,9,9.990837E-06
60,14,15,7.952344E-06
60,14,18,0.0001373985
60,14,25,1.163097E-05
60,14,34,4.239168E-05
60,14,40,3.727349E-05
60,14,41,0.000137061
60,14,42,0.00120342
60,14,43,3.113411E-07
60,14,44,0.000170834
60,14,45,4.720621E-06
60,14,46,0.0002888629
60,14,47,0.000410571
60,14,48,0.0002228425
60,14,49,2.860959E-06
60,14,52,0.0002027213
60,14,53,2.306679E-06
60,14,57,2.256391E-09
60,14,63,6.19138E-09
60,14,64,0.0001720066
60,15,9,6.497405E-08
60,15,12,2.559041E-06
60,15,15,3.336319E-06
60,15,18,0.0001151022
60,15,25,3.007684E-07
60,15,26,8.58988E-06
60,15,33,3.52626E-07
60,15,34,2.331759E-05
60,15,40,1.78192E-05
60,15,41,2.573134E-05
60,15,42,6.090416E-05
60,15,44,3.168E-07
60,15,45,1.128148E-05
60,15,46,4.164448E-05
60,15,47,4.910436E-06
60,15,48,1.198992E-05
60,15,49,5.963333E-07
60,15,53,4.045455E-08
60,16,9,1.871253E-05
60,16,12,2.099551E-06
60,16,15,2.313565E-06
60,16,18,0.0001714698
60,16,25,9.846299E-07
60,16,26,3.870631E-05
60,16,33,1.210065E-05
60,16,34,1.615644E-05
60,16,40,5.030981E-05
60,16,41,3.159323E-05
60,16,42,0.0009173893
60,16,44,6.900545E-05
60,16,45,0.0002409742
60,16,46,0.0006110364
60,16,47,0.0005563553
60,16,48,0.0005745571
60,16,49,2.468168E-06
60,16,52,0.0001065581
60,16,53,3.441429E-06
60,16,57,4.30954E-06
60,16,64,2.03101E-05
61,1,71,0.002133839
61,1,72,1.399109E-05
61,1,74,9.532819E-07
61,2,12,1.511376E-09
61,2,15,1.125529E-08
61,2,18,3.215621E-05
61,2,23,5.709175E-08
61,2,26,2.405956E-06
61,2,30,9.975806E-10
61,2,33,2.614804E-05
61,2,35,1.327472E-10
61,2,40,5.411341E-05
61,2,41,1.021542E-06
61,2,42,3.018241E-05
61,2,46,6.825018E-05
61,2,47,2.069443E-05
61,2,48,1.694884E-05
61,2,64,2.047611E-07
61,2,72,2.960146E-07
61,3,15,1.199451E-06
61,3,18,7.060746E-07
61,3,26,1.779966E-08
61,3,30,1.398323E-10
61,3,33,5.19232E-06
61,3,35,2.355558E-10
61,3,40,5.591542E-07
61,3,41,1.038529E-05
61,3,46,6.246168E-07
61,3,47,0.0004088385
61,4,15,3.308152E-07
61,5,12,1.496973E-07
61,6,18,0.0005002567
61,6,23,9.280681E-06
61,6,40,2.067975E-05
61,6,41,0.0001635668
61,6,42,0.0002771152
61,6,46,6.597229E-05
61,6,47,0.0006770411
61,6,48,0.0004919307
61,6,54,2.774937E-07
61,6,57,0.00030141
61,6,58,0.0001158598
61,6,64,0.00279686
61,6,72,1.511834E-05
61,7,40,1.900844E-06
61,7,46,2.123384E-06
61,7,47,8.088821E-07
61,7,49,1.737557E-05
61,7,64,2.649298E-07
61,7,72,2.625705E-05
61,8,33,7.178514E-07
61,8,40,3.401404E-06
61,8,46,9.326338E-06
61,8,47,0.0001130842
61,8,72,0.001323793
61,9,9,1.866207E-05
61,9,12,6.359336E-07
61,9,18,7.512079E-05
61,9,25,2.344701E-05
61,9,41,0.0009667946
61,9,42,0.0008707144
61,9,43,2.611874E-05
61,9,44,1.537732E-08
61,9,46,1.457981E-05
61,9,47,0.0008938327
61,9,48,2.006894E-06
61,9,49,4.134502E-06
61,9,52,7.554245E-06
61,9,54,2.051578E-06
61,9,57,0.0001361547
61,9,58,0.0001177742
61,9,63,7.200711E-07
61,9,64,6.82777E-05
61,9,65,8.38704E-05
61,9,66,2.904502E-06
61,9,72,1.986425E-06
61,9,73,8.690995E-05
61,10,15,0.0001156637
61,10,18,6.359719E-05
61,10,41,0.0001703542
61,10,46,4.71455E-07
61,10,54,4.122843E-05
61,10,57,0.0003164537
61,10,58,3.613763E-07
61,10,64,2.047012E-05
61,10,72,8.744733E-07
61,11,41,1.272018E-07
61,11,42,1.428888E-06
61,11,46,2.724711E-07
61,11,47,5.085971E-06
61,11,66,4.522678E-07
61,11,72,3.968468E-05
61,12,18,3.65488E-07
61,12,42,0.0003658773
61,12,46,0.0001627945
61,12,47,0.001180916
61,12,48,0.0004022278
61,12,64,2.243952E-05
61,12,66,4.986508E-06
61,12,71,0.0007112633
61,12,72,0.002443831
61,13,9,2.14864E-07
61,13,12,1.714894E-08
61,13,15,1.685998E-07
61,13,18,4.025107E-06
61,13,25,6.553263E-09
61,13,26,2.348872E-06
61,13,33,1.742963E-06
61,13,34,2.179145E-07
61,13,35,2.024647E-11
61,13,40,1.350354E-06
61,13,41,4.812142E-08
61,13,42,2.34869E-07
61,13,44,2.528525E-08
61,13,45,1.443141E-07
61,13,46,1.334827E-05
61,13,47,5.655155E-06
61,13,48,1.405452E-07
61,13,49,1.060001E-06
61,13,52,9.174005E-07
61,13,53,3.330693E-08
61,13,57,1.098622E-09
61,14,9,1.221875E-05
61,14,15,9.499277E-06
61,14,18,0.0001664449
61,14,25,1.423146E-05
61,14,34,9.785448E-05
61,14,40,4.548203E-05
61,14,41,0.0001672474
61,14,42,0.001457319
61,14,43,3.798142E-07
61,14,44,0.0002076749
61,14,45,5.691247E-06
61,14,46,0.0003522517
61,14,47,0.0004986891
61,14,48,0.0002524097
61,14,49,3.47603E-06
61,14,52,0.0002471964
61,14,53,2.796944E-06
61,14,57,2.755051E-09
61,14,63,7.629954E-09
61,14,64,0.0002042293
61,15,9,6.342672E-08
61,15,12,2.488581E-06
61,15,15,3.181048E-06
61,15,18,0.0001112959
61,15,25,2.937465E-07
61,15,26,8.397752E-06
61,15,33,3.350719E-06
61,15,34,4.296262E-05
61,15,40,1.735542E-05
61,15,41,2.506197E-05
61,15,42,5.88697E-05
61,15,44,3.073987E-07
61,15,45,1.085629E-05
61,15,46,4.053461E-05
61,15,47,4.760678E-06
61,15,48,1.084006E-05
61,15,49,5.783198E-07
61,15,53,3.915355E-08
61,16,9,2.0659E-05
61,16,12,2.309115E-06
61,16,15,2.494761E-06
61,16,18,0.0001875116
61,16,25,1.087572E-06
61,16,26,4.279593E-05
61,16,33,0.00013004
61,16,34,3.366646E-05
61,16,40,5.541716E-05
61,16,41,3.480098E-05
61,16,42,0.001002867
61,16,44,7.572601E-05
61,16,45,0.0002622592
61,16,46,0.0006726364
61,16,47,0.0006100224
61,16,48,0.00058748
61,16,49,2.707063E-06
61,16,52,0.0001172955
61,16,53,3.766928E-06
61,16,57,4.750049E-06
61,16,64,2.176891E-05
62,1,71,0.002189016
62,1,72,1.4639E-05
62,1,74,1.0304E-06
62,2,12,1.502635E-09
62,2,15,1.097097E-08
62,2,18,3.182642E-05
62,2,23,5.926779E-08
62,2,26,2.42029E-06
62,2,30,1.001653E-09
62,2,33,2.615379E-05
62,2,35,1.368466E-10
62,2,40,5.39434E-05
62,2,41,1.018704E-06
62,2,42,2.988702E-05
62,2,46,6.828812E-05
62,2,47,2.062102E-05
62,2,48,1.697277E-05
62,2,64,2.062906E-07
62,2,72,3.097227E-07
62,3,15,1.169152E-06
62,3,18,6.98833E-07
62,3,26,1.79057E-08
62,3,30,1.404032E-10
62,3,33,5.193462E-06
62,3,35,2.4283E-10
62,3,40,5.573975E-07
62,3,41,1.035644E-05
62,3,46,6.24964E-07
62,3,47,0.0004073881
62,4,15,3.224586E-07
62,5,12,1.488315E-07
62,6,18,0.0004951261
62,6,23,9.634414E-06
62,6,40,2.061478E-05
62,6,41,0.0001631123
62,6,42,0.0002744032
62,6,46,6.600896E-05
62,6,47,0.0006746391
62,6,48,0.0004926254
62,6,54,2.773766E-07
62,6,57,0.0003020585
62,6,58,0.0001262262
62,6,64,0.002817752
62,6,72,1.581846E-05
62,7,40,1.894872E-06
62,7,46,2.124564E-06
62,7,47,8.060125E-07
62,7,49,1.733873E-05
62,7,64,2.669087E-07
62,7,72,2.747299E-05
62,8,33,7.180092E-07
62,8,40,3.390718E-06
62,8,46,9.331521E-06
62,8,47,0.000112683
62,8,72,0.001385097
62,9,9,1.860614E-05
62,9,12,6.322556E-07
62,9,18,7.435036E-05
62,9,25,2.343126E-05
62,9,41,0.0009641084
62,9,42,0.0008621929
62,9,43,2.600919E-05
62,9,44,1.526452E-08
62,9,46,1.458791E-05
62,9,47,0.0008906616
62,9,48,2.009728E-06
62,9,49,4.125735E-06
62,9,52,7.547373E-06
62,9,54,2.050712E-06
62,9,57,0.0001364477
62,9,58,0.0001283119
62,9,63,7.322981E-07
62,9,64,6.878771E-05
62,9,65,8.410616E-05
62,9,66,2.850415E-06
62,9,72,2.078415E-06
62,9,73,0.0001195358
62,10,15,0.000112742
62,10,18,6.294493E-05
62,10,41,0.0001698809
62,10,46,4.71717E-07
62,10,54,4.121102E-05
62,10,57,0.0003171347
62,10,58,3.9371E-07
62,10,64,2.062303E-05
62,10,72,9.149694E-07
62,11,41,1.268484E-07
62,11,42,1.414903E-06
62,11,46,2.726225E-07
62,11,47,5.067928E-06
62,11,66,4.438457E-07
62,11,72,4.152243E-05
62,12,18,3.617396E-07
62,12,42,0.0003622965
