"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,TL

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
91,3.537327,3.834342,3.489838,3.41257,3.434582,3.47224,3.928592,3.704482,3.78049,3.777166,3.475242,3.528645,4.101131,3.781919,3.808354,3.81797,3.903175,3.448954,3.670734,3.748726,3.423291,3.425891,3.395417,3.569869,2.953485,3.497345,3.555298,3.431408,3.403354,3.342618,3.20858,3.745457,3.594115,3.547107,3.371401,3.474211,3.417515,3.060449,3.329834,3.265735,3.207067,3.258579,3.498084,3.388114,3.337257,2.879351,2.854333,3.260613,2.877892,3.26176,2.877317,2.839482,2.811176,2.961671,3.229621,3.157143,2.850382,2.282145,2.352696,2.406955,2.363817,2.169713,2.716402,2.532701,2.847806,2.992069,2.530342,2.07644,2.064002,2.963056,2.015468,2.162731,2.068479,2.054742,1,1,1,1
92,3.578286,3.871753,3.547713,3.452713,3.463568,3.514163,3.986373,3.75337,3.838235,3.840817,3.520241,3.580256,4.135,3.826231,3.845591,3.873724,3.958143,3.502139,3.712953,3.788155,3.436994,3.444815,3.404518,3.583726,3.000334,3.553158,3.602458,3.472899,3.468885,3.378232,3.229146,3.782516,3.63024,3.599139,3.430776,3.524925,3.472853,3.089458,3.381497,3.328053,3.247584,3.306449,3.553717,3.447989,3.399605,2.905089,2.883067,3.280537,2.906606,3.291341,2.920941,2.865349,2.836814,2.993447,3.274611,3.173158,2.871379,2.287753,2.340168,2.384775,2.344404,2.150342,2.732615,2.549045,2.854078,2.996756,2.559172,2.085876,2.07063,2.977855,2.015097,2.173613,2.064854,2.054668,1,1,1,1
93,3.617301,3.903321,3.60142,3.489513,3.491751,3.556297,4.047011,3.802323,3.896742,3.903691,3.564914,3.631289,4.169501,3.870365,3.884437,3.929871,4.013777,3.553455,3.754461,3.828126,3.45303,3.465768,3.416141,3.601273,3.044899,3.608143,3.649662,3.513613,3.532542,3.413092,3.249464,3.818732,3.664106,3.649397,3.495365,3.575175,3.526658,3.118915,3.431433,3.388971,3.285049,3.351604,3.607587,3.505677,3.460023,2.929393,2.909724,3.298474,2.933905,3.32029,2.964965,2.890696,2.862438,3.028237,3.331062,3.187922,2.892057,2.290793,2.323725,2.354709,2.320966,2.139454,2.750422,2.565999,2.86097,2.998498,2.586065,2.096019,2.077219,2.990788,2.014652,2.182669,2.059042,2.053356,1,1,1,1
94,3.578713,3.875121,3.603874,3.446761,3.472586,3.519898,4.03037,3.774358,3.871264,3.881066,3.530635,3.603479,4.143194,3.836993,3.851899,3.902091,3.991547,3.518323,3.72032,3.807073,3.409429,3.423991,3.371616,3.560408,3.018286,3.578463,3.624902,3.488786,3.516706,3.390782,3.234351,3.797926,3.640652,3.622463,3.491652,3.556624,3.505268,3.101068,3.389654,3.346491,3.241308,3.301632,3.576461,3.4706,3.424566,2.888881,2.859918,3.256739,2.891578,3.308942,2.936874,2.837772,2.834303,2.988209,3.354928,3.175627,2.850669,2.222367,2.249612,2.26216,2.23554,2.099191,2.694815,2.490179,2.809911,2.954655,2.554545,2.089167,2.070524,2.979504,2.011315,2.159046,2.039363,2.043496,1,1,1,1
95,3.461829,3.777602,3.540306,3.323914,3.404607,3.403435,3.927828,3.662902,3.753036,3.758394,3.415637,3.489666,4.051292,3.722533,3.748258,3.783661,3.881516,3.387813,3.609358,3.720625,3.318614,3.324583,3.286885,3.468755,2.908078,3.454133,3.521504,3.392038,3.400363,3.308181,3.184689,3.718779,3.552545,3.506524,3.402246,3.459461,3.395625,3.023066,3.25044,3.192526,3.11377,3.156632,3.450915,3.334553,3.280141,2.780186,2.734125,3.164343,2.775015,3.251527,2.822349,2.711652,2.751832,2.869199,3.325661,3.139082,2.745162,2.130776,2.1597,2.159062,2.141893,2.057885,2.574517,2.361792,2.703531,2.853562,2.468127,2.066866,2.052558,2.946473,2.007188,2.115289,2.021403,2.030957,1,1,1,1
96,3.313952,3.656729,3.434012,3.17907,3.316159,3.254279,3.785944,3.515768,3.588223,3.581022,3.269934,3.337498,3.935859,3.579049,3.627588,3.623368,3.734054,3.212332,3.480724,3.60997,3.223374,3.210627,3.203448,3.372203,2.767271,3.288289,3.382314,3.268498,3.226196,3.203537,3.12684,3.622495,3.438531,3.34364,3.260839,3.320989,3.237486,2.914352,3.080806,3.000878,2.959562,2.981471,3.284172,3.158507,3.088458,2.657496,2.600065,3.066326,2.641611,3.171957,2.678666,2.582151,2.646064,2.737833,3.246548,3.098403,2.631647,2.086336,2.109541,2.103899,2.093131,2.037299,2.459488,2.269372,2.596768,2.742463,2.381825,2.046748,2.037259,2.914928,2.00484,2.083832,2.013739,2.02506,1,1,1,1
97,3.235116,3.607302,3.320524,3.126548,3.257579,3.197548,3.692801,3.44181,3.487322,3.4578,3.200593,3.243355,3.883314,3.506971,3.561649,3.514447,3.689544,3.11623,3.417624,3.53609,3.195899,3.169646,3.180675,3.34387,2.718505,3.197266,3.291825,3.19704,3.11812,3.146639,3.101873,3.555897,3.381207,3.239654,3.185175,3.245537,3.118068,2.869217,3.005159,2.923799,2.927985,2.864056,3.177431,3.096892,3.015655,2.618844,2.602732,3.031913,2.617671,3.129469,2.616793,2.547927,2.563036,2.691038,3.149401,3.084536,2.590367,2.107872,2.117938,2.152678,2.118255,2.036523,2.430814,2.265106,2.596413,2.800275,2.345641,2.038733,2.03341,2.888295,2.005131,2.086058,2.018158,2.033061,1,1,1,1
98,3.254225,3.592925,3.255097,3.157674,3.253305,3.215125,3.687663,3.446727,3.487777,3.449296,3.213056,3.2419,3.905521,3.521249,3.586876,3.516697,3.687904,3.131188,3.436949,3.539955,3.232364,3.199842,3.219871,3.383459,2.729184,3.203591,3.297,3.204245,3.106626,3.153083,3.106824,3.560844,3.38604,3.245871,3.174614,3.23795,3.113844,2.896838,3.024604,2.945301,2.961253,2.901095,3.184576,3.107145,3.026482,2.668814,2.647791,3.06459,2.662577,3.122277,2.643044,2.606166,2.596738,2.751299,3.107932,3.078727,2.65285,2.18844,2.198199,2.245687,2.201326,2.066224,2.506069,2.326851,2.683609,2.880014,2.357334,2.039647,2.034948,2.896907,2.008189,2.094649,2.031535,2.040274,1,1,1,1
99,3.296014,3.596285,3.241402,3.206157,3.257427,3.253891,3.69218,3.46647,3.508421,3.468083,3.241869,3.255885,3.936022,3.543999,3.616718,3.533662,3.693986,3.170443,3.459473,3.552812,3.278445,3.246527,3.266755,3.433842,2.760034,3.227882,3.321208,3.223918,3.124115,3.173488,3.118556,3.573274,3.406186,3.272352,3.181211,3.248552,3.132482,2.933701,3.057832,2.982208,3.00868,2.953465,3.21319,3.134447,3.061023,2.725008,2.700072,3.10419,2.715698,3.130187,2.684392,2.664245,2.634915,2.808713,3.101874,3.086631,2.716195,2.2648,2.283041,2.338188,2.292814,2.106406,2.5798,2.389617,2.755174,2.951226,2.370735,2.041759,2.037408,2.904707,2.012095,2.105179,2.046006,2.047246,1,1,1,1
100,3.396839,3.6766,3.300401,3.297739,3.311576,3.350284,3.763067,3.553618,3.605372,3.574134,3.330547,3.338353,4.003979,3.630269,3.688924,3.628879,3.772782,3.275775,3.530456,3.611303,3.351365,3.332279,3.334942,3.506395,2.832584,3.317874,3.398317,3.288172,3.206886,3.232496,3.150848,3.628899,3.474783,3.363857,3.251868,3.324766,3.219311,2.984164,3.156265,3.087205,3.104996,3.069708,3.310395,3.22703,3.160221,2.80014,2.780434,3.177782,2.790624,3.170914,2.755079,2.744233,2.704665,2.877803,3.128719,3.114148,2.78486,2.315852,2.354215,2.414966,2.380437,2.15503,2.656771,2.469397,2.818163,3.002289,2.420342,2.050487,2.045224,2.922608,2.015981,2.129831,2.06301,2.055818,1,1,1,1
101,3.539447,3.808503,3.421999,3.433533,3.400564,3.491478,3.89476,3.693374,3.762734,3.746561,3.468963,3.480655,4.103038,3.766618,3.797364,3.784984,3.914366,3.434441,3.650815,3.713369,3.450223,3.454645,3.423402,3.599761,2.954916,3.466341,3.525817,3.39986,3.356032,3.330621,3.20656,3.724132,3.584283,3.505244,3.374063,3.453999,3.362061,3.0579,3.315596,3.258262,3.245083,3.238317,3.466595,3.382338,3.321686,2.898303,2.890253,3.28119,2.889898,3.244634,2.864295,2.854908,2.797927,2.972986,3.18777,3.164561,2.86885,2.347186,2.416077,2.481348,2.464127,2.211225,2.741862,2.576003,2.883522,3.053091,2.50555,2.068724,2.060883,2.95996,2.019796,2.174738,2.08501,2.067529,1,1,1,1
102,3.66239,3.927915,3.563674,3.556216,3.479606,3.61474,4.024814,3.820206,3.905736,3.902276,3.594926,3.613841,4.1939,3.889087,3.896995,3.926043,4.047648,3.579012,3.765841,3.815121,3.535435,3.561886,3.497742,3.679495,3.078582,3.606171,3.649862,3.510631,3.509961,3.4276,3.265386,3.816754,3.687907,3.637397,3.494459,3.580215,3.499192,3.136196,3.461432,3.420297,3.372608,3.385165,3.611331,3.531215,3.477572,2.986999,2.985825,3.370241,2.979425,3.323354,2.975459,2.953912,2.873523,3.065541,3.2679,3.224997,2.944895,2.368645,2.452293,2.520355,2.518138,2.255817,2.808768,2.670196,2.931677,3.099306,2.587242,2.092002,2.080036,3.000024,2.0223,2.22386,2.103649,2.077172,1,1,1,1
103,3.721158,3.995618,3.670646,3.619005,3.521298,3.674672,4.10779,3.891292,3.988346,3.996469,3.660368,3.690818,4.244292,3.95422,3.947876,4.004982,4.128469,3.658372,3.828755,3.877327,3.560277,3.607112,3.513734,3.705615,3.160091,3.689006,3.724367,3.579245,3.619184,3.485772,3.301139,3.869831,3.749292,3.71669,3.575313,3.659612,3.585781,3.189969,3.540411,3.512398,3.438669,3.453664,3.69587,3.619603,3.57267,3.029647,3.026926,3.404629,3.023746,3.377147,3.050147,2.994274,2.900386,3.116549,3.340315,3.265822,2.981387,2.37249,2.423057,2.4899,2.486187,2.242864,2.822187,2.684501,2.936138,3.121454,2.624662,2.109528,2.093223,3.023121,2.021291,2.24569,2.098305,2.075503,1,1,1,1
104,3.737992,4.026205,3.741503,3.637154,3.539389,3.69375,4.156445,3.92529,4.0298,4.04641,3.68526,3.727479,4.267511,3.982538,3.968858,4.043652,4.173529,3.691322,3.854519,3.908669,3.5493,3.612055,3.496515,3.700573,3.19876,3.729341,3.759526,3.612422,3.681986,3.510989,3.316263,3.892466,3.777087,3.755836,3.626005,3.702356,3.631724,3.219661,3.57369,3.55331,3.459975,3.471684,3.735273,3.660793,3.617742,3.039793,3.03323,3.403545,3.03602,3.406576,3.088919,2.998755,2.904132,3.136832,3.408892,3.287838,2.988533,2.358056,2.362574,2.42142,2.411294,2.20463,2.807281,2.655989,2.918467,3.124856,2.631289,2.118449,2.098467,3.028634,2.018374,2.244093,2.07884,2.066461,1,1,1,1
105,3.704001,4.013148,3.768259,3.599413,3.525756,3.662775,4.154834,3.908932,4.016784,4.039216,3.658106,3.710032,4.251089,3.960596,3.946853,4.028755,4.169099,3.666426,3.8294,3.896411,3.500106,3.571951,3.444168,3.658123,3.178599,3.712106,3.743137,3.59653,3.681698,3.492026,3.30276,3.874145,3.761891,3.741104,3.63027,3.694454,3.622615,3.211964,3.545631,3.523783,3.42434,3.427095,3.715793,3.637338,3.595308,3.004607,2.991399,3.360575,3.00313,3.402183,3.072036,2.952888,2.879202,3.106946,3.461794,3.284241,2.952116,2.27812,2.273108,2.315194,2.300335,2.148462,2.751888,2.57258,2.870113,3.098446,2.598868,2.111741,2.090919,3.013524,2.013762,2.213483,2.051386,2.051999,1,1,1,1
106,3.576285,3.915175,3.713235,3.460591,3.450801,3.538032,4.049414,3.790908,3.894266,3.915752,3.532882,3.586232,4.151238,3.837465,3.8352,3.905081,4.059734,3.530533,3.704826,3.799445,3.389261,3.452193,3.338097,3.547786,3.049869,3.580652,3.629643,3.486717,3.559943,3.394032,3.240916,3.780227,3.665078,3.619781,3.53321,3.587899,3.506145,3.126799,3.393886,3.354642,3.284262,3.265218,3.581444,3.490154,3.441762,2.87877,2.853019,3.248512,2.879463,3.336159,2.942713,2.805964,2.793087,2.96821,3.448165,3.236555,2.826945,2.143554,2.159833,2.180587,2.1661,2.080935,2.613617,2.406483,2.753527,3.003237,2.498344,2.081238,2.065366,2.96875,2.007969,2.147238,2.024648,2.033972,1,1,1,1
107,3.389001,3.755476,3.577833,3.264044,3.333627,3.351668,3.866431,3.599303,3.68628,3.692501,3.345225,3.384668,3.994603,3.646722,3.674618,3.699806,3.868635,3.310595,3.524279,3.648024,3.260718,3.288225,3.225309,3.412943,2.848969,3.364579,3.447,3.313558,3.331867,3.250052,3.157881,3.6465,3.51025,3.413479,3.348553,3.405285,3.302803,2.975622,3.158847,3.094808,3.079267,3.033228,3.362308,3.260263,3.192501,2.701129,2.669482,3.111974,2.701779,3.224761,2.738552,2.618682,2.662409,2.770888,3.337192,3.162668,2.656137,2.076566,2.092033,2.099573,2.090625,2.043455,2.45685,2.2691,2.607914,2.857549,2.382313,2.050674,2.041222,2.918647,2.004532,2.093587,2.012749,2.024197,1,1,1,1
108,3.239326,3.643981,3.432798,3.12662,3.238982,3.203113,3.717551,3.446585,3.508345,3.496004,3.200256,3.224425,3.883472,3.504456,3.56492,3.530492,3.721758,3.129655,3.409158,3.534251,3.179796,3.172996,3.159791,3.331158,2.708331,3.194942,3.298797,3.187923,3.134053,3.141747,3.101351,3.555734,3.392615,3.237587,3.184085,3.247693,3.127298,2.861128,2.995401,2.91187,2.932843,2.868795,3.188485,3.086339,2.998487,2.59452,2.567945,3.025164,2.591406,3.133011,2.603524,2.521522,2.564816,2.6628,3.202457,3.105165,2.563511,2.068917,2.083724,2.08552,2.080517,2.037074,2.387155,2.22567,2.541817,2.782097,2.325107,2.036856,2.031131,2.899754,2.003815,2.07551,2.011925,2.025373,1,1,1,1
109,3.223237,3.616313,3.373356,3.106945,3.241639,3.159873,3.716859,3.424973,3.487607,3.474863,3.179785,3.219955,3.88438,3.506022,3.591972,3.536039,3.668566,3.107931,3.432802,3.547217,3.182976,3.16315,3.170271,3.338873,2.66947,3.180765,3.293046,3.191692,3.092603,3.131207,3.093008,3.57841,3.372228,3.226922,3.142273,3.210156,3.125132,2.853069,2.995301,2.890183,2.889998,2.91517,3.186949,3.032202,2.932497,2.615825,2.536891,3.032069,2.585781,3.105948,2.603451,2.559751,2.625076,2.708333,3.15802,3.074985,2.613862,2.0978,2.132534,2.085274,2.103856,2.063284,2.442073,2.262725,2.590509,2.732435,2.352651,2.038481,2.031345,2.928458,2.005055,2.073121,2.016617,2.026618,1,1,1,1
110,3.227848,3.61521,3.321614,3.120599,3.244619,3.163821,3.710016,3.424806,3.480539,3.462985,3.181401,3.221845,3.894758,3.51238,3.606658,3.531472,3.665161,3.107019,3.447176,3.553076,3.205888,3.178041,3.19408,3.362474,2.680928,3.181693,3.292441,3.19239,3.08405,3.135031,3.095733,3.59319,3.373993,3.22497,3.139728,3.203266,3.119581,2.871937,3.006105,2.89899,2.901338,2.924839,3.186435,3.035163,2.932342,2.646332,2.564613,3.047577,2.615165,3.103597,2.622275,2.596202,2.639081,2.741273,3.122674,3.07087,2.649572,2.138644,2.18322,2.114242,2.143833,2.088644,2.48551,2.303229,2.647389,2.785832,2.375789,2.040688,2.034092,2.939042,2.006656,2.082906,2.024015,2.034195,1,1,1,1
111,3.25604,3.620521,3.293637,3.153035,3.259791,3.191645,3.720045,3.443966,3.498156,3.477656,3.203672,3.244419,3.918552,3.535661,3.634549,3.549017,3.676505,3.1339,3.472766,3.571983,3.240305,3.209713,3.228229,3.397312,2.707733,3.204849,3.312078,3.210354,3.101749,3.152973,3.105566,3.617869,3.390576,3.249986,3.155617,3.216732,3.137696,2.901611,3.036705,2.930906,2.932745,2.959465,3.209397,3.060636,2.960136,2.687389,2.6054,3.075717,2.65893,3.112141,2.655775,2.644671,2.665861,2.783379,3.110141,3.074021,2.692816,2.188596,2.242686,2.156813,2.196152,2.121494,2.538992,2.351552,2.7088,2.844428,2.398387,2.043739,2.037287,2.946024,2.00889,2.093502,2.033862,2.040898,1,1,1,1
112,3.303939,3.64231,3.296432,3.198174,3.287152,3.238815,3.747046,3.480605,3.538317,3.517827,3.243625,3.284989,3.952543,3.574571,3.67304,3.588124,3.704562,3.183447,3.508506,3.602375,3.28076,3.252938,3.267727,3.437634,2.746259,3.246923,3.348756,3.24151,3.141078,3.182452,3.121349,3.650894,3.420776,3.297439,3.187829,3.249098,3.177233,2.935142,3.083265,2.981056,2.9779,3.013711,3.252998,3.104496,3.009934,2.732806,2.654746,3.111966,2.709384,3.129857,2.697968,2.696612,2.701637,2.827274,3.114528,3.083627,2.737313,2.233537,2.293885,2.209749,2.25014,2.154813,2.593753,2.40294,2.761989,2.894261,2.426128,2.048274,2.041474,2.952376,2.011427,2.105992,2.044845,2.047043,1,1,1,1
113,3.33733,3.663861,3.308764,3.229485,3.303793,3.27053,3.761079,3.502447,3.563555,3.545645,3.269776,3.309881,3.97323,3.596469,3.693877,3.610929,3.721329,3.218598,3.528969,3.621003,3.305054,3.282984,3.291785,3.462285,2.774375,3.273643,3.374017,3.26288,3.171525,3.202395,3.132248,3.671577,3.44419,3.327866,3.205111,3.270448,3.203945,2.957599,3.111705,3.011848,3.007125,3.047906,3.28215,3.132226,3.04472,2.760003,2.684635,3.134412,2.740154,3.14386,2.725718,2.724829,2.719085,2.850833,3.120371,3.092293,2.76245,2.253382,2.318702,2.25342,2.285793,2.175253,2.623522,2.430345,2.789203,2.930397,2.438024,2.050805,2.043858,2.953465,2.013272,2.113144,2.052668,2.049916,1,1,1,1
114,3.360401,3.686654,3.327928,3.251134,3.315678,3.290862,3.768956,3.516616,3.579751,3.565735,3.287164,3.325638,3.98618,3.610046,3.704762,3.625642,3.733713,3.243704,3.541665,3.63262,3.318818,3.30333,3.305134,3.477129,2.792914,3.290926,3.390785,3.277637,3.193929,3.21503,3.13954,3.684315,3.463275,3.349012,3.213162,3.285575,3.22279,2.97175,3.131057,3.032046,3.027268,3.070587,3.302489,3.150362,3.068324,2.77518,2.702416,3.149253,2.758199,3.154886,2.74226,2.73917,2.726086,2.862502,3.126978,3.099877,2.775102,2.258054,2.328146,2.282742,2.305298,2.186288,2.637132,2.442282,2.800534,2.953748,2.440735,2.051883,2.044874,2.950476,2.014315,2.116481,2.057258,2.050471,1,1,1,1
115,3.439613,3.752466,3.389328,3.323171,3.371373,3.370173,3.84242,3.592419,3.666839,3.657692,3.362852,3.405792,4.041974,3.687538,3.767168,3.714622,3.811347,3.332317,3.609124,3.689167,3.372071,3.367567,3.353908,3.528847,2.853614,3.373251,3.460152,3.337807,3.273153,3.265674,3.168177,3.734182,3.521893,3.435831,3.277114,3.356105,3.303515,3.011536,3.218936,3.126806,3.102017,3.164213,3.388832,3.237982,3.159191,2.827293,2.768219,3.205712,2.81792,3.191031,2.799658,2.800204,2.77786,2.916019,3.158394,3.121881,2.821207,2.285755,2.36214,2.328347,2.346165,2.219413,2.689312,2.500831,2.838866,2.98089,2.487123,2.061114,2.052285,2.961928,2.016477,2.135932,2.068898,2.055707,1,1,1,1
116,3.479885,3.796059,3.442396,3.361185,3.39969,3.409787,3.883933,3.63155,3.714348,3.711433,3.402081,3.449087,4.068626,3.724562,3.79353,3.760721,3.855509,3.381646,3.641697,3.720452,3.393004,3.398239,3.370097,3.549011,2.89275,3.418735,3.500867,3.372542,3.328503,3.294883,3.184801,3.759818,3.557873,3.48352,3.312713,3.397992,3.351696,3.034384,3.263096,3.177544,3.14015,3.208501,3.436977,3.288,3.213739,2.848366,2.79538,3.229782,2.842874,3.215284,2.832004,2.819398,2.795306,2.935616,3.181561,3.135636,2.836574,2.292888,2.358043,2.326666,2.343247,2.223105,2.699641,2.510648,2.841614,2.991249,2.507317,2.066614,2.05645,2.967575,2.016486,2.144251,2.069679,2.056089,1,1,1,1
117,3.494463,3.817941,3.481904,3.37379,3.413689,3.42368,3.906736,3.648883,3.737414,3.739027,3.418144,3.469956,4.077953,3.7396,3.800634,3.782652,3.878922,3.403414,3.653506,3.735398,3.393851,3.406153,3.36738,3.550332,2.910313,3.440389,3.520615,3.389253,3.360514,3.307396,3.191658,3.769783,3.575568,3.507404,3.331658,3.420911,3.37757,3.043736,3.281101,3.200141,3.153558,3.222813,3.459428,3.311823,3.239893,2.849829,2.798594,3.234072,2.846368,3.228643,2.844511,2.816524,2.797023,2.936326,3.200117,3.142135,2.833448,2.292148,2.333323,2.296419,2.316132,2.21102,2.688663,2.495896,2.826868,2.985723,2.510278,2.068646,2.057485,2.966532,2.015224,2.143554,2.063874,2.052751,1,1,1,1
118,3.503352,3.830575,3.515956,3.378961,3.426198,3.432794,3.92808,3.663045,3.756898,3.760888,3.430207,3.487729,4.084642,3.752641,3.807007,3.802017,3.899534,3.418558,3.662911,3.74777,3.391819,3.40926,3.362541,3.54914,2.921156,3.458009,3.535842,3.402267,3.38467,3.316227,3.196446,3.777149,3.587152,3.527116,3.350303,3.440128,3.398455,3.049741,3.295532,3.218426,3.161291,3.231774,3.476457,3.330031,3.259112,2.848399,2.798811,3.234342,2.846741,3.238692,2.852777,2.812504,2.799759,2.936154,3.222646,3.14699,2.828019,2.280794,2.304927,2.257703,2.284654,2.197138,2.677437,2.482153,2.811038,2.972521,2.51306,2.070247,2.058035,2.965043,2.013787,2.141865,2.05663,2.049442,1,1,1,1
119,3.513803,3.839119,3.548171,3.383111,3.440514,3.444789,3.954022,3.680086,3.780357,3.785207,3.444978,3.508948,4.09347,3.76931,3.818218,3.825547,3.923482,3.435348,3.675498,3.76259,3.392337,3.41363,3.360672,3.550011,2.932956,3.478788,3.553464,3.417089,3.409497,3.326781,3.202139,3.786535,3.597762,3.549289,3.375343,3.461258,3.421051,3.056957,3.313037,3.240111,3.169605,3.242839,3.495567,3.349878,3.280734,2.849525,2.80203,3.234482,2.84973,3.248799,2.863784,2.812376,2.807416,2.940685,3.253882,3.151981,2.825515,2.254465,2.275645,2.217993,2.252827,2.182715,2.671517,2.474505,2.7982,2.9549,2.520701,2.072719,2.059182,2.965821,2.012472,2.14158,2.048882,2.047055,1,1,1,1
120,3.450587,3.79311,3.529963,3.313721,3.405161,3.379481,3.903029,3.62176,3.719104,3.72328,3.384221,3.451854,4.044397,3.707918,3.761799,3.763049,3.86995,3.366392,3.6153,3.720153,3.337139,3.353587,3.308264,3.494866,2.879602,3.415317,3.501292,3.369069,3.355336,3.285396,3.176945,3.74805,3.5531,3.488253,3.33119,3.413771,3.366328,3.017499,3.239065,3.161139,3.100826,3.162304,3.429822,3.278818,3.207044,2.789181,2.730914,3.178154,2.78425,3.222991,2.806891,2.737128,2.760629,2.874029,3.250049,3.135489,2.764972,2.177597,2.206836,2.149173,2.184137,2.134059,2.599492,2.396161,2.73061,2.900773,2.475723,2.063086,2.051064,2.94832,2.009298,2.119152,2.032867,2.038854,1,1,1,1
121,3.354222,3.715544,3.478259,3.215186,3.351771,3.272773,3.820431,3.52691,3.616261,3.616645,3.288645,3.36277,3.971068,3.616843,3.687942,3.667308,3.769013,3.255643,3.535475,3.658935,3.265797,3.268243,3.245322,3.424982,2.786694,3.313578,3.418363,3.297816,3.254299,3.220821,3.139013,3.696679,3.482439,3.386931,3.240812,3.325987,3.275665,2.950868,3.131557,3.037876,2.99154,3.060525,3.329468,3.159051,3.075248,2.707773,2.627086,3.107823,2.691089,3.17499,2.719433,2.648352,2.704301,2.792953,3.222117,3.106109,2.693797,2.119184,2.154492,2.093688,2.128284,2.100607,2.522821,2.321713,2.654054,2.813474,2.418688,2.050841,2.040694,2.929639,2.006857,2.092625,2.021899,2.030586,1,1,1,1
122,3.293733,3.667364,3.426995,3.161661,3.322688,3.211136,3.767039,3.472825,3.549035,3.544372,3.232425,3.309828,3.928531,3.565947,3.648646,3.606057,3.7154,3.183618,3.494107,3.620522,3.228437,3.221174,3.214657,3.389965,2.735509,3.252312,3.362113,3.254488,3.182822,3.18217,3.117908,3.668792,3.438507,3.322662,3.189194,3.273371,3.212317,2.909075,3.075248,2.9736,2.937945,2.997132,3.265455,3.095284,3.000672,2.669066,2.583978,3.073241,2.646114,3.146272,2.670214,2.607032,2.669667,2.753737,3.194692,3.0909,2.659522,2.106382,2.136767,2.081291,2.113254,2.089941,2.490878,2.300243,2.624626,2.770988,2.396461,2.045384,2.036752,2.920672,2.006112,2.085772,2.01914,2.030572,1,1,1,1
123,3.27624,3.651073,3.39113,3.150581,3.318882,3.19416,3.751525,3.458881,3.527361,3.519639,3.217321,3.298186,3.91991,3.556664,3.64587,3.589934,3.700947,3.161821,3.49091,3.612249,3.222868,3.211026,3.212138,3.385689,2.723511,3.236942,3.344603,3.244698,3.157358,3.172539,3.113065,3.666891,3.426232,3.306289,3.175524,3.257431,3.192711,2.900351,3.06658,2.961954,2.92872,2.984865,3.248177,3.080551,2.979649,2.66944,2.583779,3.070334,2.644313,3.13642,2.66222,2.61018,2.667853,2.756251,3.173194,3.084284,2.663265,2.118443,2.144511,2.090571,2.121759,2.0975,2.499657,2.312501,2.63715,2.767025,2.4024,2.045144,2.037009,2.922904,2.006474,2.088559,2.020951,2.033909,1,1,1,1
124,3.273008,3.645005,3.359644,3.154587,3.319515,3.192224,3.744678,3.455191,3.518663,3.509288,3.214427,3.296955,3.920972,3.556171,3.650629,3.584276,3.69496,3.156733,3.495408,3.611526,3.22749,3.213913,3.218373,3.390221,2.725496,3.234227,3.339835,3.244556,3.149028,3.172204,3.113248,3.670908,3.424222,3.30154,3.171091,3.251606,3.185896,2.904218,3.068505,2.962883,2.931474,2.986108,3.244216,3.079795,2.975895,2.680261,2.593891,3.076382,2.654205,3.133303,2.667321,2.624157,2.67242,2.768829,3.151758,3.080756,2.676598,2.141805,2.162776,2.114796,2.141452,2.112663,2.517743,2.331074,2.661566,2.785231,2.411038,2.04588,2.038088,2.927059,2.00727,2.093026,2.024812,2.037571,1,1,1,1
125,3.275218,3.640387,3.331602,3.163618,3.319788,3.195974,3.738723,3.45366,3.513615,3.50278,3.215457,3.297421,3.92442,3.556728,3.655642,3.580264,3.68958,3.157812,3.500188,3.611716,3.236336,3.222696,3.228655,3.398684,2.73129,3.234504,3.339279,3.247042,3.146257,3.174088,3.11462,3.674543,3.42519,3.299027,3.166921,3.247728,3.181905,2.912047,3.072303,2.966113,2.937719,2.990915,3.243593,3.081956,2.977503,2.693141,2.605795,3.084824,2.667044,3.132353,2.675843,2.640471,2.676744,2.783025,3.134036,3.078944,2.69135,2.168747,2.187014,2.151757,2.167775,2.132324,2.537185,2.349771,2.688612,2.813941,2.415331,2.046309,2.038884,2.929346,2.008316,2.096708,2.029851,2.04049,1,1,1,1
126,3.313262,3.658742,3.331594,3.200045,3.344603,3.235361,3.76687,3.486055,3.550096,3.539028,3.249987,3.332633,3.953206,3.592821,3.689519,3.618325,3.718082,3.199174,3.532651,3.636093,3.267749,3.257661,3.259378,3.429138,2.760947,3.271729,3.370237,3.274293,3.178688,3.197821,3.127733,3.697076,3.450101,3.340387,3.195023,3.276618,3.216017,2.937353,3.113124,3.010097,2.974991,3.036241,3.281478,3.121362,3.019967,2.728633,2.645636,3.114763,2.706459,3.146071,2.708964,2.683278,2.708048,2.820103,3.135797,3.085088,2.726146,2.203399,2.220725,2.200024,2.206091,2.162448,2.580493,2.391237,2.73193,2.847093,2.440405,2.05039,2.042409,2.936612,2.010023,2.106728,2.037553,2.045039,1,1,1,1
