"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
36,15,48,1.614677E-06
36,15,49,3.973634E-07
36,15,52,8.29468E-08
36,15,57,2.749517E-09
36,16,9,1.668184E-05
36,16,18,2.473171E-05
36,16,25,2.051132E-06
36,16,26,1.784278E-06
36,16,28,1.833438E-07
36,16,34,3.288242E-06
36,16,35,2.49663E-09
36,16,40,2.407921E-06
36,16,41,4.003067E-06
36,16,42,2.959311E-05
36,16,44,6.013985E-06
36,16,45,1.438763E-06
36,16,46,1.479328E-05
36,16,47,0.0001416256
36,16,48,4.472754E-06
36,16,49,7.080327E-06
36,16,52,3.151765E-06
36,16,53,1.339731E-07
36,16,57,2.440914E-07
36,16,64,1.040839E-07
36,16,65,6.254444E-08
37,2,9,4.607203E-08
37,2,18,4.067681E-07
37,2,23,5.32802E-11
37,2,26,1.894034E-07
37,2,28,4.366541E-09
37,2,35,3.788913E-09
37,2,46,7.541077E-05
37,3,26,1.158224E-09
37,3,28,2.349694E-08
37,3,35,4.244836E-09
37,4,15,8.536635E-07
37,5,9,1.596894E-06
37,5,12,8.5408E-08
37,6,12,6.795587E-07
37,6,18,1.069976E-07
37,8,28,1.834774E-08
37,9,9,6.270762E-08
37,9,12,2.014163E-11
37,9,18,8.408062E-09
37,9,41,5.513031E-10
37,9,42,5.499114E-08
37,9,43,4.933998E-09
37,9,44,3.996414E-13
37,9,47,1.509457E-07
37,9,48,2.40115E-09
37,9,49,4.355114E-10
37,12,9,8.942572E-08
37,12,12,1.493131E-05
37,12,21,7.756887E-06
37,12,23,0.0001102427
37,12,35,8.542975E-05
37,12,42,0.0004147602
37,12,44,1.145712E-05
37,12,46,5.536197E-06
37,12,47,0.001301648
37,12,48,2.629866E-05
37,13,23,1.468319E-11
37,13,26,2.171722E-07
37,13,28,1.084588E-07
37,13,35,9.784321E-11
37,13,46,4.308144E-07
37,14,9,3.744349E-05
37,14,18,5.746273E-05
37,14,25,9.371516E-06
37,14,26,2.567081E-06
37,14,28,2.631476E-06
37,14,34,1.863527E-05
37,14,40,3.669962E-06
37,14,41,8.30843E-06
37,14,42,1.292523E-05
37,14,44,6.156082E-06
37,14,45,1.847684E-07
37,14,46,2.040072E-05
37,14,47,5.688843E-05
37,14,48,5.244145E-06
37,14,49,9.032918E-06
37,14,52,2.176132E-05
37,14,53,3.54468E-07
37,14,57,4.496133E-07
37,14,64,1.394879E-06
37,14,65,7.008388E-05
37,15,9,1.444025E-06
37,15,15,1.826325E-07
37,15,18,4.740299E-06
37,15,25,1.222224E-07
37,15,26,3.500109E-07
37,15,28,2.647782E-07
37,15,34,4.938417E-06
37,15,35,3.650213E-09
37,15,40,3.173657E-07
37,15,41,1.755472E-05
37,15,42,3.607178E-07
37,15,43,1.856722E-09
37,15,44,7.580143E-09
37,15,45,2.709295E-06
37,15,46,2.109555E-06
37,15,47,4.426648E-07
37,15,48,1.915258E-06
37,15,49,3.878143E-07
37,15,52,8.098258E-08
37,15,57,2.69214E-09
37,16,9,2.093144E-05
37,16,18,3.072122E-05
37,16,25,2.57515E-06
37,16,26,2.26238E-06
37,16,28,2.392361E-07
37,16,34,7.305503E-06
37,16,35,3.298091E-09
37,16,40,3.017717E-06
37,16,41,5.006621E-06
37,16,42,3.701314E-05
37,16,44,7.5109E-06
37,16,45,1.785416E-06
37,16,46,1.869743E-05
37,16,47,0.0001783097
37,16,48,6.848165E-06
37,16,49,8.919626E-06
37,16,52,3.971945E-06
37,16,53,1.687823E-07
37,16,57,3.084971E-07
37,16,64,1.224909E-07
37,16,65,7.926133E-08
38,2,9,4.598487E-08
38,2,18,4.036729E-07
38,2,23,5.850198E-11
38,2,26,1.923434E-07
38,2,28,4.507207E-09
38,2,35,4.026016E-09
38,2,46,7.664047E-05
38,3,26,1.176202E-09
38,3,28,2.425389E-08
38,3,35,4.51047E-09
38,4,15,8.281052E-07
38,5,9,1.593873E-06
38,5,12,8.507231E-08
38,6,12,6.768877E-07
38,6,18,1.061835E-07
38,8,28,1.893881E-08
38,9,9,6.2589E-08
38,9,12,2.006247E-11
38,9,18,8.344083E-09
38,9,41,5.512478E-10
38,9,42,5.497566E-08
38,9,43,4.921626E-09
38,9,44,3.983526E-13
38,9,47,1.526202E-07
38,9,48,2.410217E-09
38,9,49,4.423936E-10
38,12,9,8.925655E-08
38,12,12,1.487262E-05
38,12,21,8.436525E-06
38,12,23,0.0001210472
38,12,35,9.077577E-05
38,12,42,0.0004146435
38,12,44,1.142017E-05
38,12,46,5.626474E-06
38,12,47,0.001316088
38,12,48,2.639796E-05
38,13,23,1.612222E-11
38,13,26,2.205432E-07
38,13,28,1.119527E-07
38,13,35,1.03966E-10
38,13,46,4.378396E-07
38,14,9,3.737265E-05
38,14,18,5.702549E-05
38,14,25,9.391485E-06
38,14,26,2.606929E-06
38,14,28,2.716249E-06
38,14,34,1.867856E-05
38,14,40,3.67147E-06
38,14,41,8.307596E-06
38,14,42,1.292159E-05
38,14,44,6.136228E-06
38,14,45,1.832543E-07
38,14,46,2.073339E-05
38,14,47,5.751954E-05
38,14,48,5.263948E-06
38,14,49,9.17566E-06
38,14,52,2.198228E-05
38,14,53,3.60921E-07
38,14,57,4.578191E-07
38,14,64,1.405501E-06
38,14,65,7.229343E-05
38,15,9,1.441293E-06
38,15,15,1.771646E-07
38,15,18,4.704229E-06
38,15,25,1.224828E-07
38,15,26,3.554439E-07
38,15,28,2.73308E-07
38,15,34,4.949889E-06
38,15,35,3.878636E-09
38,15,40,3.174961E-07
38,15,41,1.755295E-05
38,15,42,3.606163E-07
38,15,43,1.852066E-09
38,15,44,7.555696E-09
38,15,45,2.687094E-06
38,15,46,2.143955E-06
38,15,47,4.475756E-07
38,15,48,1.922491E-06
38,15,49,3.939428E-07
38,15,52,8.180489E-08
38,15,57,2.741273E-09
38,16,9,2.089184E-05
38,16,18,3.048746E-05
38,16,25,2.580638E-06
38,16,26,2.297498E-06
38,16,28,2.46943E-07
38,16,34,7.322473E-06
38,16,35,3.504479E-09
38,16,40,3.018957E-06
38,16,41,5.006118E-06
38,16,42,3.700272E-05
38,16,44,7.486677E-06
38,16,45,1.770786E-06
38,16,46,1.900233E-05
38,16,47,0.0001802878
38,16,48,6.874024E-06
38,16,49,9.060581E-06
38,16,52,4.012276E-06
38,16,53,1.718549E-07
38,16,57,3.141274E-07
38,16,64,1.234237E-07
38,16,65,8.176024E-08
39,2,9,4.593291E-08
39,2,18,4.028653E-07
39,2,23,6.335658E-11
39,2,26,1.970011E-07
39,2,28,4.641425E-09
39,2,35,4.326221E-09
39,2,46,7.87767E-05
39,3,26,1.204684E-09
39,3,28,2.497613E-08
39,3,35,4.846799E-09
39,4,15,8.060037E-07
39,5,9,1.592072E-06
39,5,12,8.497861E-08
39,6,12,6.761422E-07
39,6,18,1.059711E-07
39,8,28,1.950278E-08
39,9,9,6.251827E-08
39,9,12,2.004037E-11
39,9,18,8.327391E-09
39,9,41,5.544343E-10
39,9,42,5.527086E-08
39,9,43,4.932014E-09
39,9,44,3.986924E-13
39,9,47,1.559744E-07
39,9,48,2.419964E-09
39,9,49,4.561663E-10
39,12,9,8.915569E-08
39,12,12,1.485624E-05
39,12,21,9.189803E-06
39,12,23,0.0001310919
39,12,35,9.754457E-05
39,12,42,0.00041687
39,12,44,1.142992E-05
39,12,46,5.783304E-06
39,12,47,0.001345012
39,12,48,2.650471E-05
39,13,23,1.746008E-11
39,13,26,2.258837E-07
39,13,28,1.152865E-07
39,13,35,1.117184E-10
39,13,46,4.500437E-07
39,14,9,3.733042E-05
39,14,18,5.691141E-05
39,14,25,9.447393E-06
39,14,26,2.670056E-06
39,14,28,2.797135E-06
39,14,34,1.872907E-05
39,14,40,3.68952E-06
39,14,41,8.355619E-06
39,14,42,1.299098E-05
39,14,44,6.141463E-06
39,14,45,1.82867E-07
39,14,46,2.13113E-05
39,14,47,5.878367E-05
39,14,48,5.285235E-06
39,14,49,9.46132E-06
39,14,52,2.241799E-05
39,14,53,3.738954E-07
39,14,57,4.726922E-07
39,14,64,1.416581E-06
39,14,65,7.638949E-05
39,15,9,1.439665E-06
39,15,15,1.724362E-07
39,15,18,4.694818E-06
39,15,25,1.23212E-07
39,15,26,3.640511E-07
39,15,28,2.814467E-07
39,15,34,4.963276E-06
39,15,35,4.167851E-09
39,15,40,3.190569E-07
39,15,41,1.765442E-05
39,15,42,3.625526E-07
39,15,43,1.855975E-09
39,15,44,7.562142E-09
39,15,45,2.681415E-06
39,15,46,2.203714E-06
39,15,47,4.574121E-07
39,15,48,1.930265E-06
39,15,49,4.062071E-07
39,15,52,8.342631E-08
39,15,57,2.830329E-09
39,16,9,2.086824E-05
39,16,18,3.042647E-05
39,16,25,2.596001E-06
39,16,26,2.353133E-06
39,16,28,2.542966E-07
39,16,34,7.342277E-06
39,16,35,3.765794E-09
39,16,40,3.033799E-06
39,16,41,5.035057E-06
39,16,42,3.720141E-05
39,16,44,7.493064E-06
39,16,45,1.767043E-06
39,16,46,1.953199E-05
39,16,47,0.00018425
39,16,48,6.901822E-06
39,16,49,9.342656E-06
39,16,52,4.091802E-06
39,16,53,1.780327E-07
39,16,57,3.243324E-07
39,16,64,1.243967E-07
39,16,65,8.639267E-08
40,2,9,4.592737E-08
40,2,18,4.047536E-07
40,2,23,6.790512E-11
40,2,26,2.032851E-07
40,2,28,4.770556E-09
40,2,35,4.678146E-09
40,2,46,8.187711E-05
40,3,26,1.243112E-09
40,3,28,2.5671E-08
40,3,35,5.241072E-09
40,4,15,7.877305E-07
40,5,9,1.59188E-06
40,5,12,8.516378E-08
40,6,12,6.776156E-07
40,6,18,1.064678E-07
40,8,28,2.004537E-08
40,9,9,6.251073E-08
40,9,12,2.008404E-11
40,9,18,8.366423E-09
40,9,41,5.613327E-10
40,9,42,5.59262E-08
40,9,43,4.970091E-09
40,9,44,4.009113E-13
40,9,47,1.611886E-07
40,9,48,2.431503E-09
40,9,49,4.778874E-10
40,12,9,8.914493E-08
40,12,12,1.488862E-05
40,12,21,1.000373E-05
40,12,23,0.0001405033
40,12,35,0.0001054796
40,12,42,0.0004218128
40,12,44,1.149353E-05
40,12,46,6.010916E-06
40,12,47,0.001389975
40,12,48,2.66311E-05
40,13,23,1.871358E-11
40,13,26,2.330891E-07
40,13,28,1.184939E-07
40,13,35,1.208064E-10
40,13,46,4.67756E-07
40,14,9,3.732592E-05
40,14,18,5.717817E-05
40,14,25,9.542711E-06
40,14,26,2.755227E-06
40,14,28,2.874954E-06
40,14,34,1.879049E-05
40,14,40,3.726626E-06
40,14,41,8.45958E-06
40,14,42,1.314501E-05
40,14,44,6.175641E-06
40,14,45,1.83785E-07
40,14,46,2.215005E-05
40,14,47,6.074879E-05
40,14,48,5.310437E-06
40,14,49,9.911835E-06
40,14,52,2.30944E-05
40,14,53,3.943494E-07
40,14,57,4.950573E-07
40,14,64,1.427369E-06
40,14,65,8.246348E-05
40,15,9,1.439491E-06
40,15,15,1.685269E-07
40,15,18,4.716824E-06
40,15,25,1.244551E-07
40,15,26,3.756638E-07
40,15,28,2.892768E-07
40,15,34,4.979551E-06
40,15,35,4.506894E-09
40,15,40,3.222658E-07
40,15,41,1.787408E-05
40,15,42,3.668514E-07
40,15,43,1.870304E-09
40,15,44,7.604227E-09
40,15,45,2.694876E-06
40,15,46,2.290446E-06
40,15,47,4.727033E-07
40,15,48,1.939469E-06
40,15,49,4.255493E-07
40,15,52,8.594352E-08
40,15,57,2.964244E-09
40,16,9,2.086572E-05
40,16,18,3.056909E-05
40,16,25,2.622192E-06
40,16,26,2.428194E-06
40,16,28,2.613715E-07
40,16,34,7.366354E-06
40,16,35,4.072132E-09
40,16,40,3.064311E-06
40,16,41,5.097705E-06
40,16,42,3.764251E-05
40,16,44,7.534765E-06
40,16,45,1.775914E-06
40,16,46,2.03007E-05
40,16,47,0.0001904095
40,16,48,6.934733E-06
40,16,49,9.787521E-06
40,16,52,4.215263E-06
40,16,53,1.87772E-07
40,16,57,3.39678E-07
40,16,64,1.253441E-07
40,16,65,9.326205E-08
41,2,9,4.597749E-08
41,2,18,4.094795E-07
41,2,23,7.172053E-11
41,2,26,2.105992E-07
41,2,28,4.888033E-09
41,2,35,5.040488E-09
41,2,46,8.579798E-05
41,3,26,1.287839E-09
41,3,28,2.630316E-08
41,3,35,5.647014E-09
41,4,15,7.734097E-07
41,5,9,1.593617E-06
41,5,12,8.563168E-08
41,6,12,6.813384E-07
41,6,18,1.077109E-07
41,8,28,2.0539E-08
41,9,9,6.257894E-08
41,9,12,2.019438E-11
41,9,18,8.46411E-09
41,9,41,5.720106E-10
41,9,42,5.693917E-08
41,9,43,5.038825E-09
41,9,44,4.050379E-13
41,9,47,1.681112E-07
41,9,48,2.443812E-09
41,9,49,5.073833E-10
41,12,9,8.924221E-08
41,12,12,1.497041E-05
41,12,21,1.079891E-05
41,12,23,0.0001483978
41,12,35,0.0001136494
41,12,42,0.0004294529
41,12,44,1.161183E-05
41,12,46,6.298762E-06
41,12,47,0.00144967
41,12,48,2.676591E-05
41,13,23,1.976505E-11
41,13,26,2.414755E-07
41,13,28,1.214119E-07
41,13,35,1.301633E-10
41,13,46,4.901555E-07
41,14,9,3.736665E-05
41,14,18,5.784578E-05
41,14,25,9.675507E-06
41,14,26,2.854359E-06
41,14,28,2.945751E-06
41,14,34,1.885673E-05
41,14,40,3.782371E-06
41,14,41,8.620502E-06
41,14,42,1.33831E-05
41,14,44,6.239209E-06
41,14,45,1.860401E-07
41,14,46,2.321075E-05
41,14,47,6.335776E-05
41,14,48,5.337321E-06
41,14,49,1.052361E-05
41,14,52,2.397585E-05
41,14,53,4.216995E-07
41,14,57,5.244493E-07
41,14,64,1.43287E-06
41,14,65,9.014161E-05
41,15,9,1.441062E-06
41,15,15,1.654631E-07
41,15,18,4.771898E-06
41,15,25,1.26187E-07
41,15,26,3.8918E-07
41,15,28,2.964004E-07
41,15,34,4.997105E-06
41,15,35,4.85597E-09
41,15,40,3.270864E-07
41,15,41,1.821409E-05
41,15,42,3.734961E-07
41,15,43,1.89617E-09
41,15,44,7.682499E-09
41,15,45,2.727943E-06
41,15,46,2.400129E-06
41,15,47,4.930044E-07
41,15,48,1.949288E-06
41,15,49,4.518148E-07
41,15,52,8.922375E-08
41,15,57,3.140233E-09
41,16,9,2.088849E-05
41,16,18,3.092601E-05
41,16,25,2.658683E-06
41,16,26,2.515559E-06
41,16,28,2.678078E-07
41,16,34,7.392322E-06
41,16,35,4.387534E-09
41,16,40,3.110148E-06
41,16,41,5.194675E-06
41,16,42,3.832431E-05
41,16,44,7.612321E-06
41,16,45,1.797705E-06
41,16,46,2.127285E-05
41,16,47,0.0001985869
41,16,48,6.969839E-06
41,16,49,1.039162E-05
41,16,52,4.376148E-06
41,16,53,2.00795E-07
41,16,57,3.59845E-07
41,16,64,1.258271E-07
41,16,65,1.019456E-07
42,2,9,4.60775E-08
42,2,18,4.160801E-07
42,2,23,7.322383E-11
42,2,26,2.166746E-07
42,2,28,4.959043E-09
42,2,35,5.271809E-09
42,2,46,8.967359E-05
42,3,26,1.32499E-09
42,3,28,2.668528E-08
42,3,35,5.90617E-09
42,4,15,7.621554E-07
42,5,9,1.597084E-06
42,5,12,8.626074E-08
42,6,12,6.863436E-07
42,6,18,1.094471E-07
42,8,28,2.083737E-08
42,9,9,6.271507E-08
42,9,12,2.034273E-11
42,9,18,8.600546E-09
42,9,41,5.846618E-10
42,9,42,5.80787E-08
42,9,43,5.130525E-09
42,9,44,4.101359E-13
42,9,47,1.752403E-07
42,9,48,2.452182E-09
42,9,49,5.389643E-10
42,12,9,8.943633E-08
42,12,12,1.508039E-05
42,12,21,1.131436E-05
42,12,23,0.0001515083
42,12,35,0.000118865
42,12,42,0.0004380477
42,12,44,1.175798E-05
42,12,46,6.583286E-06
42,12,47,0.001511147
42,12,48,2.685759E-05
42,13,23,2.017934E-11
42,13,26,2.484415E-07
42,13,28,1.231757E-07
42,13,35,1.361368E-10
42,13,46,5.122965E-07
42,14,9,3.744793E-05
42,14,18,5.877822E-05
42,14,25,9.821938E-06
42,14,26,2.9367E-06
42,14,28,2.988545E-06
42,14,34,1.890185E-05
42,14,40,3.844806E-06
42,14,41,8.811162E-06
42,14,42,1.365094E-05
42,14,44,6.317738E-06
42,14,45,1.890281E-07
42,14,46,2.425922E-05
42,14,47,6.604461E-05
42,14,48,5.355601E-06
42,14,49,1.117863E-05
42,14,52,2.482572E-05
42,14,53,4.485615E-07
42,14,57,5.550266E-07
42,14,64,1.419342E-06
42,14,65,9.760421E-05
42,15,9,1.444196E-06
42,15,15,1.630553E-07
42,15,18,4.848818E-06
42,15,25,1.280967E-07
42,15,26,4.00407E-07
42,15,28,3.007063E-07
42,15,34,5.009062E-06
42,15,35,5.078824E-09
42,15,40,3.324856E-07
42,15,41,1.861693E-05
42,15,42,3.809709E-07
42,15,43,1.930677E-09
42,15,44,7.779195E-09
42,15,45,2.771756E-06
42,15,46,2.508546E-06
42,15,47,5.139115E-07
42,15,48,1.955964E-06
42,15,49,4.799371E-07
42,15,52,9.238646E-08
42,15,57,3.32332E-09
42,16,9,2.093393E-05
42,16,18,3.142452E-05
42,16,25,2.698919E-06
42,16,26,2.588128E-06
42,16,28,2.716984E-07
42,16,34,7.410008E-06
42,16,35,4.58889E-09
42,16,40,3.161487E-06
42,16,41,5.309565E-06
42,16,42,3.90913E-05
42,16,44,7.708134E-06
42,16,45,1.826578E-06
42,16,46,2.223377E-05
42,16,47,0.0002070085
42,16,48,6.993711E-06
42,16,49,1.103843E-05
42,16,52,4.53127E-06
42,16,53,2.135855E-07
42,16,57,3.808252E-07
42,16,64,1.246392E-07
42,16,65,1.103855E-07
43,2,9,4.619794E-08
43,2,18,4.22254E-07
43,2,23,7.161789E-11
43,2,26,2.197043E-07
43,2,28,4.958431E-09
43,2,35,5.290794E-09
43,2,46,9.219498E-05
43,3,26,1.343517E-09
43,3,28,2.668198E-08
43,3,35,5.927439E-09
43,4,15,7.517595E-07
43,5,9,1.601258E-06
43,5,12,8.680132E-08
43,6,12,6.906449E-07
43,6,18,1.110711E-07
43,8,28,2.08348E-08
43,9,9,6.287899E-08
43,9,12,2.047022E-11
43,9,18,8.728162E-09
43,9,41,5.955726E-10
43,9,42,5.895021E-08
43,9,43,5.223296E-09
43,9,44,4.143494E-13
43,9,47,1.801724E-07
43,9,48,2.450786E-09
43,9,49,5.624703E-10
43,12,9,8.96701E-08
43,12,12,1.51749E-05
43,12,21,1.139118E-05
43,12,23,0.0001481854
43,12,35,0.0001192931
43,12,42,0.0004446208
43,12,44,1.187878E-05
43,12,46,6.768391E-06
43,12,47,0.001553678
43,12,48,2.68423E-05
43,13,23,1.973676E-11
43,13,26,2.519155E-07
43,13,28,1.231605E-07
43,13,35,1.366271E-10
43,13,46,5.26701E-07
43,14,9,3.754581E-05
43,14,18,5.965038E-05
43,14,25,9.935311E-06
43,14,26,2.977765E-06
43,14,28,2.988176E-06
43,14,34,1.889746E-05
43,14,40,3.893875E-06
43,14,41,8.975595E-06
43,14,42,1.385578E-05
43,14,44,6.382643E-06
43,14,45,1.914763E-07
43,14,46,2.494132E-05
43,14,47,6.790341E-05
43,14,48,5.352551E-06
43,14,49,1.166616E-05
43,14,52,2.53296E-05
43,14,53,4.639699E-07
43,14,57,5.7643E-07
43,14,64,1.389714E-06
43,14,65,0.0001021814
43,15,9,1.447971E-06
43,15,15,1.608312E-07
43,15,18,4.920766E-06
43,15,25,1.295754E-07
43,15,26,4.060058E-07
43,15,28,3.006692E-07
43,15,34,5.0079E-06
43,15,35,5.097113E-09
43,15,40,3.367288E-07
43,15,41,1.896436E-05
43,15,42,3.866876E-07
43,15,43,1.965588E-09
43,15,44,7.859113E-09
43,15,45,2.807654E-06
43,15,46,2.57908E-06
43,15,47,5.283754E-07
43,15,48,1.95485E-06
43,15,49,5.008687E-07
43,15,52,9.426159E-08
43,15,57,3.451477E-09
43,16,9,2.098864E-05
43,16,18,3.18908E-05
43,16,25,2.730073E-06
43,16,26,2.624317E-06
43,16,28,2.716648E-07
43,16,34,7.408291E-06
43,16,35,4.605415E-09
43,16,40,3.201834E-06
43,16,41,5.408652E-06
43,16,42,3.967789E-05
43,16,44,7.787323E-06
43,16,45,1.850235E-06
43,16,46,2.285893E-05
43,16,47,0.0002128347
43,16,48,6.989729E-06
43,16,49,1.151985E-05
43,16,52,4.623239E-06
43,16,53,2.209223E-07
43,16,57,3.955109E-07
43,16,64,1.220374E-07
43,16,65,1.15562E-07
44,2,9,4.630892E-08
44,2,18,4.263493E-07
44,2,23,6.775352E-11
44,2,26,2.193751E-07
44,2,28,4.890282E-09
44,2,35,5.117003E-09
44,2,46,9.2892E-05
44,3,26,1.341504E-09
44,3,28,2.631526E-08
44,3,35,5.732736E-09
44,4,15,7.403805E-07
44,5,9,1.605105E-06
44,5,12,8.708998E-08
44,6,12,6.929417E-07
44,6,18,1.121484E-07
44,8,28,2.054845E-08
44,9,9,6.303005E-08
44,9,12,2.053829E-11
44,9,18,8.812814E-09
44,9,41,6.024303E-10
44,9,42,5.937195E-08
44,9,43,5.299142E-09
44,9,44,4.166199E-13
44,9,47,1.818864E-07
44,9,48,2.441976E-09
44,9,49,5.730055E-10
44,12,9,8.988551E-08
44,12,12,1.522536E-05
44,12,21,1.109614E-05
44,12,23,0.0001401896
44,12,35,0.0001153746
44,12,42,0.0004478017
44,12,44,1.194387E-05
44,12,46,6.819562E-06
44,12,47,0.001568459
44,12,48,2.67458E-05
44,13,23,1.86718E-11
44,13,26,2.515381E-07
44,13,28,1.214678E-07
44,13,35,1.321392E-10
44,13,46,5.30683E-07
44,14,9,3.763601E-05
44,14,18,6.022891E-05
44,14,25,9.989461E-06
44,14,26,2.973303E-06
44,14,28,2.947107E-06
44,14,34,1.885658E-05
44,14,40,3.920459E-06
44,14,41,9.078943E-06
44,14,42,1.395491E-05
44,14,44,6.417617E-06
44,14,45,1.925718E-07
44,14,46,2.512989E-05
44,14,47,6.854939E-05
44,14,48,5.333309E-06
44,14,49,1.188467E-05
44,14,52,2.542501E-05
44,14,53,4.650671E-07
44,14,57,5.839025E-07
44,14,64,1.36351E-06
44,14,65,0.0001030113
44,15,9,1.45145E-06
44,15,15,1.583968E-07
44,15,18,4.96849E-06
44,15,25,1.302816E-07
44,15,26,4.053975E-07
44,15,28,2.965369E-07
44,15,34,4.997064E-06
44,15,35,4.929685E-09
44,15,40,3.390278E-07
44,15,41,1.918272E-05
44,15,42,3.89454E-07
44,15,43,1.99413E-09
44,15,44,7.902178E-09
44,15,45,2.823718E-06
44,15,46,2.598578E-06
44,15,47,5.334019E-07
44,15,48,1.947823E-06
44,15,49,5.102501E-07
44,15,52,9.461665E-08
44,15,57,3.49622E-09
44,16,9,2.103906E-05
44,16,18,3.22001E-05
44,16,25,2.744953E-06
44,16,26,2.620385E-06
44,16,28,2.679311E-07
44,16,34,7.392261E-06
44,16,35,4.454137E-09
44,16,40,3.223695E-06
44,16,41,5.470928E-06
44,16,42,3.996175E-05
44,16,44,7.829994E-06
44,16,45,1.860821E-06
44,16,46,2.303175E-05
44,16,47,0.0002148595
44,16,48,6.9646E-06
44,16,49,1.173562E-05
44,16,52,4.640654E-06
44,16,53,2.214447E-07
44,16,57,4.006381E-07
44,16,64,1.197363E-07
44,16,65,1.165006E-07
45,2,9,4.638712E-08
45,2,18,4.277528E-07
45,2,23,6.325483E-11
45,2,26,2.16414E-07
45,2,28,4.777207E-09
45,2,35,4.835614E-09
45,2,46,9.204957E-05
45,3,26,1.323397E-09
45,3,28,2.570679E-08
45,3,35,5.417488E-09
45,4,15,7.272319E-07
45,5,9,1.607815E-06
45,5,12,8.708105E-08
45,6,12,6.928705E-07
45,6,18,1.125175E-07
45,8,28,2.007332E-08
45,9,9,6.313648E-08
45,9,12,2.053618E-11
45,9,18,8.841825E-09
45,9,41,6.047197E-10
45,9,42,5.933564E-08
45,9,43,5.349126E-09
45,9,44,4.167904E-13
45,9,47,1.807056E-07
45,9,48,2.430234E-09
45,9,49,5.714841E-10
45,12,9,9.00373E-08
45,12,12,1.52238E-05
45,12,21,1.062819E-05
45,12,23,0.0001308813
45,12,35,0.00010903
45,12,42,0.0004475278
45,12,44,1.194876E-05
45,12,46,6.757716E-06
45,12,47,0.001558276
45,12,48,2.66172E-05
45,13,23,1.743203E-11
45,13,26,2.481428E-07
45,13,28,1.186591E-07
45,13,35,1.248727E-10
45,13,46,5.258702E-07
45,14,9,3.769956E-05
45,14,18,6.042718E-05
45,14,25,9.982487E-06
45,14,26,2.933169E-06
45,14,28,2.878963E-06
45,14,34,1.880076E-05
45,14,40,3.924915E-06
45,14,41,9.113445E-06
45,14,42,1.394637E-05
45,14,44,6.420245E-06
45,14,45,1.921627E-07
45,14,46,2.490199E-05
45,14,47,6.810435E-05
45,14,48,5.307664E-06
45,14,49,1.185312E-05
45,14,52,2.521715E-05
45,14,53,4.549745E-07
45,14,57,5.792882E-07
45,14,64,1.346259E-06
45,14,65,0.0001009158
45,15,9,1.4539E-06
45,15,15,1.555838E-07
45,15,18,4.984846E-06
45,15,25,1.301906E-07
45,15,26,3.999255E-07
45,15,28,2.896802E-07
45,15,34,4.982274E-06
45,15,35,4.658597E-09
45,15,40,3.394131E-07
45,15,41,1.925562E-05
45,15,42,3.892158E-07
45,15,43,2.012939E-09
45,15,44,7.905413E-09
45,15,45,2.817718E-06
45,15,46,2.575012E-06
45,15,47,5.29939E-07
45,15,48,1.938457E-06
45,15,49,5.088953E-07
45,15,52,9.384314E-08
45,15,57,3.468591E-09
45,16,9,2.107459E-05
45,16,18,3.23061E-05
45,16,25,2.743036E-06
45,16,26,2.585015E-06
45,16,28,2.617359E-07
45,16,34,7.370381E-06
45,16,35,4.209201E-09
45,16,40,3.227358E-06
45,16,41,5.49172E-06
45,16,42,3.993732E-05
45,16,44,7.8332E-06
45,16,45,1.856867E-06
45,16,46,2.282287E-05
45,16,47,0.0002134646
45,16,48,6.931112E-06
45,16,49,1.170446E-05
45,16,52,4.602715E-06
45,16,53,2.166391E-07
45,16,57,3.97472E-07
45,16,64,1.182214E-07
45,16,65,1.141307E-07
46,2,9,4.642745E-08
46,2,18,4.268507E-07
46,2,23,5.976492E-11
46,2,26,2.123684E-07
46,2,28,4.654313E-09
46,2,35,4.566328E-09
46,2,46,9.039402E-05
46,3,26,1.298658E-09
46,3,28,2.504548E-08
46,3,35,5.115798E-09
46,4,15,7.124139E-07
46,5,9,1.609213E-06
46,5,12,8.684049E-08
46,6,12,6.909565E-07
46,6,18,1.122803E-07
46,8,28,1.955693E-08
46,9,9,6.319137E-08
46,9,12,2.047946E-11
46,9,18,8.823178E-09
46,9,41,6.036409E-10
46,9,42,5.90222E-08
46,9,43,5.375619E-09
46,9,44,4.15569E-13
46,9,47,1.779673E-07
46,9,48,2.420324E-09
46,9,49,5.629613E-10
46,12,9,9.011558E-08
46,12,12,1.518174E-05
46,12,21,1.022001E-05
46,12,23,0.0001236603
46,12,35,0.0001029583
46,12,42,0.0004451638
46,12,44,1.191374E-05
46,12,46,6.636176E-06
46,12,47,0.001534663
46,12,48,2.650866E-05
46,13,23,1.647027E-11
46,13,26,2.435041E-07
46,13,28,1.156066E-07
46,13,35,1.179188E-10
46,13,46,5.164123E-07
46,14,9,3.773234E-05
46,14,18,6.029975E-05
46,14,25,9.934424E-06
46,14,26,2.878338E-06
46,14,28,2.804901E-06
46,14,34,1.875181E-05
46,14,40,3.916336E-06
