"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,CatchFleetGroup

timestep,fleet,group,value
97,14,43,3.473021E-07
97,14,44,0.0001721296
97,14,45,3.800572E-06
97,14,46,0.000357024
97,14,47,0.0004380234
97,14,48,0.0001473265
97,14,49,1.618056E-05
97,14,52,0.0002466692
97,14,53,2.389761E-06
97,14,57,7.465342E-07
97,14,63,8.629397E-09
97,14,64,0.0003980197
97,14,65,0.0001085845
97,15,9,1.294095E-06
97,15,12,1.827044E-06
97,15,15,1.089825E-06
97,15,18,8.823735E-05
97,15,25,3.7253E-07
97,15,26,7.49145E-06
97,15,28,2.577609E-07
97,15,33,1.014535E-06
97,15,34,0.0001056604
97,15,35,2.855772E-09
97,15,40,1.504172E-05
97,15,41,3.515043E-05
97,15,42,3.982611E-05
97,15,43,1.736252E-09
97,15,44,2.332778E-07
97,15,45,7.88089E-06
97,15,46,3.701684E-05
97,15,47,3.650388E-06
97,15,48,6.690222E-06
97,15,49,8.242616E-07
97,15,52,7.135757E-08
97,15,53,2.613069E-08
97,15,57,2.837464E-09
97,16,9,5.337746E-05
97,16,12,2.328416E-06
97,16,15,1.138436E-06
97,16,18,0.0002320494
97,16,25,5.230214E-06
97,16,26,5.346058E-05
97,16,28,3.780127E-07
97,16,33,5.407837E-05
97,16,34,0.0001208087
97,16,35,4.18806E-09
97,16,40,6.912193E-05
97,16,41,4.542965E-05
97,16,42,0.0009653471
97,16,44,8.616654E-05
97,16,45,0.000217064
97,16,46,0.0008263353
97,16,47,0.0007920498
97,16,48,0.0004325252
97,16,49,1.645008E-05
97,16,52,0.0001373064
97,16,53,3.644013E-06
97,16,57,6.346042E-06
97,16,64,5.415074E-05
97,16,65,1.269736E-07
98,1,71,0.001563732
98,1,72,1.244463E-05
98,1,74,9.119843E-07
98,2,9,4.095147E-08
98,2,12,1.178575E-09
98,2,15,4.001933E-09
98,2,18,2.641075E-05
98,2,23,4.597648E-08
98,2,26,2.411552E-06
98,2,28,4.597219E-09
98,2,30,8.13394E-10
98,2,33,8.470416E-06
98,2,35,3.523879E-09
98,2,40,4.927227E-05
98,2,41,8.853809E-07
98,2,42,2.179124E-05
98,2,46,0.0001406253
98,2,47,1.575884E-05
98,2,48,9.64037E-06
98,2,64,3.976842E-07
98,2,72,2.89286E-07
98,3,15,4.263761E-07
98,3,18,5.731559E-07
98,3,26,1.762017E-08
98,3,28,2.470611E-08
98,3,30,1.139876E-10
98,3,33,1.681606E-06
98,3,35,4.023387E-09
98,3,40,5.090102E-07
98,3,41,8.998909E-06
98,3,46,5.802319E-07
98,3,47,0.0003112574
98,4,15,2.777881E-07
98,5,9,2.02175E-06
98,5,12,1.883812E-07
98,6,12,2.145071E-07
98,6,18,0.0002117264
98,6,23,3.890831E-06
98,6,40,9.813598E-06
98,6,41,7.38847E-05
98,6,42,0.0001042735
98,6,46,3.194755E-05
98,6,47,0.000268702
98,6,48,0.0001458287
98,6,54,1.396075E-07
98,6,57,0.0001517191
98,6,58,7.852105E-05
98,6,64,0.002831045
98,6,72,7.700231E-06
98,7,40,2.860453E-06
98,7,46,3.260693E-06
98,7,47,1.017997E-06
98,7,49,2.502414E-05
98,7,64,8.503786E-07
98,7,72,4.240831E-05
98,8,28,3.046859E-08
98,8,33,3.023433E-07
98,8,40,4.026765E-06
98,8,46,1.126684E-05
98,8,47,0.0001119626
98,8,72,0.001682033
98,9,9,1.801362E-05
98,9,12,5.255456E-07
98,9,18,6.464372E-05
98,9,25,2.330728E-05
98,9,41,0.0008879972
98,9,42,0.0006662373
98,9,43,2.515452E-05
98,9,44,1.289227E-08
98,9,46,1.43564E-05
98,9,47,0.0007214255
98,9,48,1.210842E-06
98,9,49,3.818561E-06
98,9,52,7.047194E-06
98,9,54,2.098754E-06
98,9,57,0.0001393584
98,9,58,0.000162301
98,9,63,9.063899E-07
98,9,64,0.0001405312
98,9,65,8.270005E-05
98,9,66,2.752585E-06
98,9,72,2.057262E-06
98,9,73,0.0001850357
98,10,15,4.63817E-05
98,10,18,5.823704E-05
98,10,41,0.0001665188
98,10,46,4.940459E-07
98,10,54,4.488524E-05
98,10,57,0.000344702
98,10,58,5.299856E-07
98,10,64,4.483815E-05
98,10,72,9.638228E-07
98,11,41,1.21485E-07
98,11,42,1.136793E-06
98,11,46,2.789757E-07
98,11,47,4.267758E-06
98,11,66,4.456734E-07
98,11,72,4.273585E-05
98,12,9,1.142058E-07
98,12,12,1.537564E-05
98,12,18,3.540217E-07
98,12,21,1.32639E-05
98,12,23,0.0001526206
98,12,35,0.000110173
98,12,42,0.0007188123
98,12,44,1.285785E-05
98,12,46,0.0001885964
98,12,47,0.002469792
98,12,48,0.0002925972
98,12,64,5.199195E-05
98,12,66,5.319785E-06
98,12,71,0.0006831982
98,12,72,0.002849163
98,13,9,2.400409E-07
98,13,12,1.644845E-08
98,13,15,7.37349E-08
98,13,18,4.019808E-06
98,13,23,1.868124E-11
98,13,25,7.560691E-09
98,13,26,2.948453E-06
98,13,28,1.507781E-07
98,13,33,6.944749E-07
98,13,34,6.700165E-07
98,13,35,1.390432E-10
98,13,40,1.512335E-06
98,13,41,5.129976E-08
98,13,42,2.085724E-07
98,13,44,2.460405E-08
98,13,45,1.131531E-07
98,13,46,1.583766E-05
98,13,47,5.296855E-06
98,13,48,9.832701E-08
98,13,49,1.136158E-06
98,13,52,9.93308E-07
98,13,53,2.971815E-08
98,13,57,1.305113E-09
98,14,9,6.153242E-05
98,14,15,3.394924E-06
98,14,18,0.0002003647
98,14,25,2.722747E-05
98,14,26,3.447652E-06
98,14,28,4.193572E-06
98,14,34,0.000277679
98,14,40,4.683039E-05
98,14,41,0.000156911
98,14,42,0.001070823
98,14,43,3.468832E-07
98,14,44,0.0001724162
98,14,45,3.794458E-06
98,14,46,0.0003605969
98,14,47,0.0004460255
98,14,48,0.0001484373
98,14,49,1.649442E-05
98,14,52,0.0002491209
98,14,53,2.43486E-06
98,14,57,7.578485E-07
98,14,63,9.109296E-09
98,14,64,0.0004029072
98,14,65,0.0001103601
98,15,9,1.291633E-06
98,15,12,1.819078E-06
98,15,15,1.093258E-06
98,15,18,8.809787E-05
98,15,25,3.730112E-07
98,15,26,7.63979E-06
98,15,28,2.687971E-07
98,15,33,1.017463E-06
98,15,34,0.0001060405
98,15,35,3.159187E-09
98,15,40,1.509986E-05
98,15,41,3.54508E-05
98,15,42,4.007703E-05
98,15,43,1.734158E-09
98,15,44,2.336663E-07
98,15,45,7.868212E-06
98,15,46,3.738728E-05
98,15,47,3.717077E-06
98,15,48,6.740669E-06
98,15,49,8.4025E-07
98,15,52,7.206681E-08
98,15,53,2.662382E-08
98,15,57,2.880468E-09
98,16,9,5.327594E-05
98,16,12,2.318264E-06
98,16,15,1.142023E-06
98,16,18,0.0002316826
98,16,25,5.236969E-06
98,16,26,5.451917E-05
98,16,28,3.941975E-07
98,16,33,5.423446E-05
98,16,34,0.0001212433
98,16,35,4.633026E-09
98,16,40,6.938911E-05
98,16,41,4.581785E-05
98,16,42,0.0009714295
98,16,44,8.631002E-05
98,16,45,0.0002167148
98,16,46,0.0008346049
98,16,47,0.0008065196
98,16,48,0.0004357865
98,16,49,1.676916E-05
98,16,52,0.0001386711
98,16,53,3.712782E-06
98,16,57,6.442221E-06
98,16,64,5.481568E-05
98,16,65,1.2905E-07
99,1,71,0.001746958
99,1,72,1.408786E-05
99,1,74,1.01464E-06
99,2,9,4.092196E-08
99,2,12,1.178824E-09
99,2,15,4.04227E-09
99,2,18,2.66147E-05
99,2,23,5.257857E-08
99,2,26,2.490038E-06
99,2,28,4.785456E-09
99,2,30,8.411404E-10
99,2,33,8.507688E-06
99,2,35,3.917498E-09
99,2,40,4.976583E-05
99,2,41,9.008513E-07
99,2,42,2.21231E-05
99,2,46,0.0001444595
99,2,47,1.631335E-05
99,2,48,9.701479E-06
99,2,64,4.009862E-07
99,2,72,3.274843E-07
99,3,15,4.306737E-07
99,3,18,5.775818E-07
99,3,26,1.819364E-08
99,3,28,2.571772E-08
99,3,30,1.178759E-10
99,3,33,1.689005E-06
99,3,35,4.472802E-09
99,3,40,5.141089E-07
99,3,41,9.156148E-06
99,3,46,5.960521E-07
99,3,47,0.0003222096
99,4,15,2.805881E-07
99,5,9,2.020294E-06
99,5,12,1.88421E-07
99,6,12,2.145524E-07
99,6,18,0.0002133613
99,6,23,4.449543E-06
99,6,40,9.9119E-06
99,6,41,7.51757E-05
99,6,42,0.0001058614
99,6,46,3.281861E-05
99,6,47,0.0002781569
99,6,48,0.0001467531
99,6,54,1.477148E-07
99,6,57,0.0001574004
99,6,58,7.53967E-05
99,6,64,0.002854551
99,6,72,8.716996E-06
99,7,40,2.889106E-06
99,7,46,3.349597E-06
99,7,47,1.053818E-06
99,7,49,2.609673E-05
99,7,64,8.574393E-07
99,7,72,4.800805E-05
99,8,28,3.171615E-08
99,8,33,3.036737E-07
99,8,40,4.0671E-06
99,8,46,1.157403E-05
99,8,47,0.0001159022
99,8,72,0.001904135
99,9,9,1.800064E-05
99,9,12,5.256566E-07
99,9,18,6.514291E-05
99,9,25,2.346771E-05
99,9,41,0.0009035133
99,9,42,0.0006763833
99,9,43,2.529658E-05
99,9,44,1.299466E-08
99,9,46,1.474783E-05
99,9,47,0.0007468103
99,9,48,1.218518E-06
99,9,49,3.982234E-06
99,9,52,7.213243E-06
99,9,54,2.220632E-06
99,9,57,0.0001445768
99,9,58,0.0001558431
99,9,63,9.822384E-07
99,9,64,0.0001416981
99,9,65,8.717715E-05
99,9,66,3.355678E-06
99,9,72,2.32891E-06
99,9,73,0.0003078889
99,10,15,4.68492E-05
99,10,18,5.868676E-05
99,10,41,0.0001694284
99,10,46,5.075162E-07
99,10,54,4.749181E-05
99,10,57,0.0003576098
99,10,58,5.088975E-07
99,10,64,4.521044E-05
99,10,72,1.091089E-06
99,11,41,1.236077E-07
99,11,42,1.154105E-06
99,11,46,2.865821E-07
99,11,47,4.417928E-06
99,11,66,5.433208E-07
99,11,72,4.837885E-05
99,12,9,1.141236E-07
99,12,12,1.537888E-05
99,12,18,3.567555E-07
99,12,21,1.486335E-05
99,12,23,0.0001745365
99,12,35,0.0001224794
99,12,42,0.000729759
99,12,44,1.295995E-05
99,12,46,0.0001937385
99,12,47,0.002556697
99,12,48,0.0002944519
99,12,64,5.242364E-05
99,12,66,6.485354E-06
99,12,71,0.00076325
99,12,72,0.003225377
99,13,9,2.398679E-07
99,13,12,1.645192E-08
99,13,15,7.447811E-08
99,13,18,4.05085E-06
99,13,23,2.136381E-11
99,13,25,7.612732E-09
99,13,26,3.044414E-06
99,13,28,1.569518E-07
99,13,33,6.975308E-07
99,13,34,6.728184E-07
99,13,35,1.545745E-10
99,13,40,1.527484E-06
99,13,41,5.219613E-08
99,13,42,2.117487E-07
99,13,44,2.479944E-08
99,13,45,1.140975E-07
99,13,46,1.626948E-05
99,13,47,5.483236E-06
99,13,48,9.895027E-08
99,13,49,1.184856E-06
99,13,52,1.016713E-06
99,13,53,3.11016E-08
99,13,57,1.353985E-09
99,14,9,6.148808E-05
99,14,15,3.429143E-06
99,14,18,0.000201912
99,14,25,2.741488E-05
99,14,26,3.55986E-06
99,14,28,4.365281E-06
99,14,34,0.0002788402
99,14,40,4.729948E-05
99,14,41,0.0001596527
99,14,42,0.00108713
99,14,43,3.488423E-07
99,14,44,0.0001737854
99,14,45,3.826127E-06
99,14,46,0.0003704287
99,14,47,0.0004617199
99,14,48,0.0001493783
99,14,49,1.720141E-05
99,14,52,0.0002549908
99,14,53,2.548208E-06
99,14,57,7.86227E-07
99,14,63,9.87158E-09
99,14,64,0.0004062525
99,14,65,0.0001163347
99,15,9,1.290703E-06
99,15,12,1.819462E-06
99,15,15,1.104278E-06
99,15,18,8.877817E-05
99,15,25,3.755787E-07
99,15,26,7.888435E-06
99,15,28,2.798032E-07
99,15,33,1.02194E-06
99,15,34,0.000106484
99,15,35,3.51207E-09
99,15,40,1.525111E-05
99,15,41,3.607024E-05
99,15,42,4.068737E-05
99,15,43,1.743952E-09
99,15,44,2.355219E-07
99,15,45,7.933882E-06
99,15,46,3.840665E-05
99,15,47,3.84787E-06
99,15,48,6.783396E-06
99,15,49,8.762652E-07
99,15,52,7.376488E-08
99,15,53,2.786322E-08
99,15,57,2.98833E-09
99,16,9,5.323756E-05
99,16,12,2.318754E-06
99,16,15,1.153534E-06
99,16,18,0.0002334717
99,16,25,5.273016E-06
99,16,26,5.629355E-05
99,16,28,4.103382E-07
99,16,33,5.447311E-05
99,16,34,0.0001217503
99,16,35,5.150537E-09
99,16,40,7.008417E-05
99,16,41,4.661843E-05
99,16,42,0.0009862232
99,16,44,8.699543E-05
99,16,45,0.0002185235
99,16,46,0.0008573606
99,16,47,0.0008348986
99,16,48,0.0004385489
99,16,49,1.748793E-05
99,16,52,0.0001419386
99,16,53,3.885621E-06
99,16,57,6.683458E-06
99,16,64,5.527081E-05
99,16,65,1.360364E-07
100,1,71,0.001853332
100,1,72,1.488629E-05
100,1,74,9.931726E-07
100,2,9,4.092928E-08
100,2,12,1.182129E-09
100,2,15,4.109467E-09
100,2,18,2.697462E-05
100,2,23,5.632938E-08
100,2,26,2.555733E-06
100,2,28,4.900826E-09
100,2,30,8.634026E-10
100,2,33,8.544283E-06
100,2,35,4.160838E-09
100,2,40,5.033347E-05
100,2,41,9.197512E-07
100,2,42,2.24978E-05
100,2,46,0.0001487451
100,2,47,1.689953E-05
100,2,48,9.734113E-06
100,2,64,3.971504E-07
100,2,72,3.460445E-07
100,3,15,4.378331E-07
100,3,18,5.853926E-07
100,3,26,1.867364E-08
100,3,28,2.633773E-08
100,3,30,1.209957E-10
100,3,33,1.696271E-06
100,3,35,4.750636E-09
100,3,40,5.199731E-07
100,3,41,9.348245E-06
100,3,46,6.137346E-07
100,3,47,0.0003337875
100,4,15,2.852525E-07
100,5,9,2.020655E-06
100,5,12,1.889491E-07
100,6,12,2.151538E-07
100,6,18,0.0002162467
100,6,23,4.766961E-06
100,6,40,1.002496E-05
100,6,41,7.675289E-05
100,6,42,0.0001076544
100,6,46,3.379221E-05
100,6,47,0.0002881518
100,6,48,0.0001472467
100,6,54,1.584147E-07
100,6,57,0.000164222
100,6,58,6.063379E-05
100,6,64,0.002827246
100,6,72,9.211032E-06
100,7,40,2.92206E-06
100,7,46,3.448966E-06
100,7,47,1.091684E-06
100,7,49,2.734901E-05
100,7,64,8.492372E-07
100,7,72,5.072891E-05
100,8,28,3.248078E-08
100,8,33,3.049799E-07
100,8,40,4.113491E-06
100,8,46,1.191739E-05
100,8,47,0.0001200669
100,8,72,0.002012052
100,9,9,1.800386E-05
100,9,12,5.2713E-07
100,9,18,6.602385E-05
100,9,25,2.367176E-05
100,9,41,0.000922469
100,9,42,0.0006878392
100,9,43,2.55528E-05
100,9,44,1.312542E-08
100,9,46,1.518534E-05
100,9,47,0.0007736452
100,9,48,1.222616E-06
100,9,49,4.173326E-06
100,9,52,7.380689E-06
100,9,54,2.381488E-06
100,9,57,0.0001508426
100,9,58,0.0001253285
100,9,63,1.055982E-06
100,9,64,0.0001403426
100,9,65,9.259354E-05
100,9,66,4.412565E-06
100,9,72,2.460901E-06
100,9,73,0.0003280685
100,10,15,4.762801E-05
100,10,18,5.94804E-05
100,10,41,0.000172983
100,10,46,5.225723E-07
100,10,54,5.093195E-05
100,10,57,0.0003731083
100,10,58,4.092537E-07
100,10,64,4.477796E-05
100,10,72,1.152927E-06
100,11,41,1.26201E-07
100,11,42,1.173652E-06
100,11,46,2.950839E-07
100,11,47,4.576676E-06
100,11,66,7.144422E-07
100,11,72,5.112072E-05
100,12,9,1.14144E-07
100,12,12,1.542199E-05
100,12,18,3.6158E-07
100,12,21,1.593999E-05
100,12,23,0.0001869874
100,12,35,0.0001300874
100,12,42,0.000742119
100,12,44,1.309037E-05
100,12,46,0.000199486
100,12,47,0.002648566
100,12,48,0.0002954424
100,12,64,5.192217E-05
100,12,66,8.527948E-06
100,12,71,0.0008097254
100,12,72,0.003408175
100,13,9,2.399109E-07
100,13,12,1.649803E-08
100,13,15,7.571621E-08
100,13,18,4.105631E-06
100,13,23,2.288785E-11
100,13,25,7.678923E-09
100,13,26,3.124735E-06
100,13,28,1.607357E-07
100,13,33,7.005312E-07
100,13,34,6.74441E-07
100,13,35,1.64176E-10
100,13,40,1.544907E-06
100,13,41,5.329121E-08
100,13,42,2.153351E-07
100,13,44,2.504899E-08
100,13,45,1.155602E-07
100,13,46,1.675213E-05
100,13,47,5.680263E-06
100,13,48,9.928313E-08
100,13,49,1.241713E-06
100,13,52,1.040314E-06
100,13,53,3.252254E-08
100,13,57,1.412666E-09
100,14,9,6.149909E-05
100,14,15,3.486148E-06
100,14,18,0.0002046425
100,14,25,2.765325E-05
100,14,26,3.65378E-06
100,14,28,4.470522E-06
100,14,34,0.0002795127
100,14,40,4.7839E-05
100,14,41,0.0001630023
100,14,42,0.001105543
100,14,43,3.523756E-07
100,14,44,0.0001755342
100,14,45,3.875177E-06
100,14,46,0.0003814178
100,14,47,0.0004783107
100,14,48,0.0001498807
100,14,49,1.802684E-05
100,14,52,0.00026091
100,14,53,2.664628E-06
100,14,57,8.203015E-07
100,14,63,1.061271E-08
100,14,64,0.0004023664
100,14,65,0.0001235626
100,15,9,1.290934E-06
100,15,12,1.824562E-06
100,15,15,1.122635E-06
100,15,18,8.997874E-05
100,15,25,3.788442E-07
100,15,26,8.096556E-06
100,15,28,2.865488E-07
100,15,33,1.026336E-06
100,15,34,0.0001067408
100,15,35,3.730226E-09
100,15,40,1.542507E-05
100,15,41,3.682699E-05
100,15,42,4.137648E-05
100,15,43,1.761616E-09
100,15,44,2.378919E-07
100,15,45,8.035591E-06
100,15,46,3.954603E-05
100,15,47,3.986134E-06
100,15,48,6.806214E-06
100,15,49,9.183137E-07
100,15,52,7.547723E-08
100,15,53,2.91362E-08
100,15,57,3.117842E-09
100,16,9,5.324709E-05
100,16,12,2.325253E-06
100,16,15,1.17271E-06
100,16,18,0.000236629
100,16,25,5.318864E-06
100,16,26,5.777875E-05
100,16,28,4.202309E-07
100,16,33,5.470742E-05
100,16,34,0.0001220439
100,16,35,5.470469E-09
100,16,40,7.088358E-05
100,16,41,4.759649E-05
100,16,42,0.001002927
100,16,44,8.787086E-05
100,16,45,0.0002213249
100,16,46,0.0008827951
100,16,47,0.0008648988
100,16,48,0.0004400241
100,16,49,1.832711E-05
100,16,52,0.0001452335
100,16,53,4.063143E-06
100,16,57,6.973113E-06
100,16,64,5.47421E-05
100,16,65,1.444884E-07
101,1,71,0.001839216
101,1,72,1.450078E-05
101,1,74,8.718575E-07
101,2,9,4.09398E-08
101,2,12,1.183856E-09
101,2,15,4.185815E-09
101,2,18,2.728528E-05
101,2,23,5.59054E-08
101,2,26,2.579308E-06
101,2,28,4.910248E-09
101,2,30,8.724122E-10
101,2,33,8.557606E-06
101,2,35,4.162056E-09
101,2,40,5.067099E-05
101,2,41,9.345836E-07
101,2,42,2.272479E-05
101,2,46,0.00015088
101,2,47,1.722244E-05
101,2,48,9.71247E-06
101,2,64,3.891797E-07
101,2,72,3.37083E-07
101,3,15,4.459674E-07
101,3,18,5.921344E-07
101,3,26,1.88459E-08
101,3,28,2.638837E-08
101,3,30,1.222583E-10
101,3,33,1.698916E-06
101,3,35,4.752026E-09
101,3,40,5.234598E-07
101,3,41,9.498999E-06
101,3,46,6.225437E-07
101,3,47,0.0003401654
101,4,15,2.905521E-07
101,5,9,2.021174E-06
101,5,12,1.892253E-07
101,6,12,2.154683E-07
101,6,18,0.0002187371
101,6,23,4.731081E-06
101,6,40,1.009218E-05
101,6,41,7.799065E-05
101,6,42,0.0001087406
101,6,46,3.427724E-05
101,6,47,0.0002936577
101,6,48,0.0001469193
101,6,54,1.659936E-07
101,6,57,0.0001684421
101,6,58,4.286234E-05
101,6,64,0.002770503
101,6,72,8.972493E-06
101,7,40,2.941655E-06
101,7,46,3.49847E-06
101,7,47,1.112544E-06
101,7,49,2.815831E-05
101,7,64,8.321933E-07
101,7,72,4.941517E-05
101,8,28,3.254322E-08
101,8,33,3.054555E-07
101,8,40,4.141074E-06
101,8,46,1.208844E-05
101,8,47,0.0001223611
101,8,72,0.001959946
101,9,9,1.800848E-05
101,9,12,5.279005E-07
101,9,18,6.678423E-05
101,9,25,2.378411E-05
101,9,41,0.0009373453
101,9,42,0.0006947793
101,9,43,2.578308E-05
101,9,44,1.32043E-08
101,9,46,1.54033E-05
101,9,47,0.0007884279
101,9,48,1.219898E-06
101,9,49,4.296822E-06
101,9,52,7.439402E-06
101,9,54,2.495423E-06
101,9,57,0.000154719
101,9,58,8.859537E-05
101,9,63,1.089404E-06
101,9,64,0.000137526
101,9,65,9.558748E-05
101,9,66,5.436078E-06
101,9,72,2.397171E-06
101,9,73,0.0002509308
101,10,15,4.851287E-05
101,10,18,6.016541E-05
101,10,41,0.0001757727
101,10,46,5.300729E-07
101,10,54,5.336864E-05
101,10,57,0.0003826964
101,10,58,2.893036E-07
101,10,64,4.387928E-05
101,10,72,1.123069E-06
101,11,41,1.282362E-07
101,11,42,1.185494E-06
101,11,46,2.993193E-07
101,11,47,4.664126E-06
101,11,66,8.801601E-07
101,11,72,4.979684E-05
101,12,9,1.141733E-07
101,12,12,1.544453E-05
101,12,18,3.657442E-07
101,12,21,1.606804E-05
101,12,23,0.00018558
101,12,35,0.0001301255
101,12,42,0.0007496067
101,12,44,1.316904E-05
101,12,46,0.0002023492
101,12,47,0.002699174
101,12,48,0.0002947855
101,12,64,5.08801E-05
101,12,66,1.050604E-05
101,12,71,0.0008035577
101,12,72,0.003319913
101,13,9,2.399725E-07
101,13,12,1.652215E-08
101,13,15,7.71229E-08
101,13,18,4.152914E-06
101,13,23,2.271557E-11
101,13,25,7.71537E-09
101,13,26,3.153559E-06
101,13,28,1.610447E-07
101,13,33,7.016235E-07
101,13,34,6.735822E-07
101,13,35,1.642241E-10
101,13,40,1.555267E-06
101,13,41,5.415061E-08
101,13,42,2.175077E-07
101,13,44,2.519953E-08
101,13,45,1.164409E-07
101,13,46,1.699258E-05
101,13,47,5.7888E-06
101,13,48,9.906239E-08
101,13,49,1.278457E-06
101,13,52,1.04859E-06
101,13,53,3.306902E-08
101,13,57,1.448968E-09
101,14,9,6.151489E-05
101,14,15,3.550915E-06
101,14,18,0.0002069993
101,14,25,2.77845E-05
101,14,26,3.687484E-06
101,14,28,4.479116E-06
101,14,34,0.0002791568
101,14,40,4.815979E-05
101,14,41,0.0001656309
101,14,42,0.001116698
101,14,43,3.555511E-07
101,14,44,0.0001765891
101,14,45,3.904711E-06
101,14,46,0.0003868924
101,14,47,0.0004874502
101,14,48,0.0001495475
101,14,49,1.856028E-05
101,14,52,0.0002629856
101,14,53,2.709403E-06
101,14,57,8.413813E-07
101,14,63,1.09486E-08
101,14,64,0.000394291
101,14,65,0.0001275579
101,15,9,1.291265E-06
101,15,12,1.827229E-06
101,15,15,1.143492E-06
101,15,18,9.1015E-05
101,15,25,3.806423E-07
101,15,26,8.171243E-06
101,15,28,2.870997E-07
101,15,33,1.027936E-06
101,15,34,0.0001066048
101,15,35,3.731318E-09
101,15,40,1.552851E-05
101,15,41,3.742089E-05
101,15,42,4.179396E-05
101,15,43,1.777491E-09
101,15,44,2.393216E-07
101,15,45,8.096834E-06
101,15,46,4.011364E-05
101,15,47,4.0623E-06
101,15,48,6.791082E-06
101,15,49,9.454882E-07
101,15,52,7.607766E-08
101,15,53,2.962579E-08
101,15,57,3.197964E-09
101,16,9,5.326077E-05
101,16,12,2.328652E-06
101,16,15,1.194497E-06
101,16,18,0.0002393542
101,16,25,5.344109E-06
101,16,26,5.831173E-05
101,16,28,4.210387E-07
101,16,33,5.479272E-05
101,16,34,0.0001218885
101,16,35,5.47207E-09
101,16,40,7.13589E-05
101,16,41,4.836406E-05
101,16,42,0.001013046
101,16,44,8.839893E-05
101,16,45,0.0002230117
101,16,46,0.0008954661
101,16,47,0.0008814251
101,16,48,0.0004390457
101,16,49,1.886944E-05
101,16,52,0.0001463888
101,16,53,4.131417E-06
101,16,57,7.152306E-06
101,16,64,5.364344E-05
101,16,65,1.491603E-07
102,1,71,0.001737443
102,1,72,1.333228E-05
102,1,74,7.164692E-07
102,2,9,4.092523E-08
102,2,12,1.181232E-09
102,2,15,4.252363E-09
102,2,18,2.741347E-05
102,2,23,5.248758E-08
102,2,26,2.56268E-06
102,2,28,4.836907E-09
102,2,30,8.679146E-10
102,2,33,8.546763E-06
102,2,35,3.978131E-09
102,2,40,5.066427E-05
102,2,41,9.414646E-07
102,2,42,2.27281E-05
102,2,46,0.0001500409
102,2,47,1.718519E-05
102,2,48,9.658756E-06
102,2,64,3.823419E-07
102,2,72,3.099203E-07
102,3,15,4.530577E-07
102,3,18,5.949163E-07
102,3,26,1.87244E-08
102,3,28,2.599422E-08
102,3,30,1.21628E-10
102,3,33,1.696763E-06
102,3,35,4.542029E-09
102,3,40,5.233904E-07
102,3,41,9.568937E-06
102,3,46,6.190812E-07
102,3,47,0.0003394297
102,4,15,2.951714E-07
102,5,9,2.020455E-06
102,5,12,1.888058E-07
102,6,12,2.149906E-07
102,6,18,0.0002197648
102,6,23,4.441843E-06
102,6,40,1.009084E-05
102,6,41,7.856487E-05
102,6,42,0.0001087564
102,6,46,3.40866E-05
102,6,47,0.0002930226
102,6,48,0.0001461068
102,6,54,1.676392E-07
102,6,57,0.0001685104
102,6,58,2.880223E-05
102,6,64,0.002721826
102,6,72,8.249474E-06
102,7,40,2.941265E-06
102,7,46,3.479013E-06
102,7,47,1.110138E-06
102,7,49,2.826402E-05
102,7,64,8.175718E-07
102,7,72,4.543322E-05
102,8,28,3.205715E-08
102,8,33,3.050684E-07
102,8,40,4.140526E-06
102,8,46,1.202121E-05
102,8,47,0.0001220964
102,8,72,0.00180201
102,9,9,1.800208E-05
102,9,12,5.267302E-07
102,9,18,6.709799E-05
102,9,25,2.37366E-05
102,9,41,0.0009442465
102,9,42,0.0006948804
102,9,43,2.589005E-05
102,9,44,1.319411E-08
102,9,46,1.531763E-05
102,9,47,0.0007867227
102,9,48,1.213152E-06
102,9,49,4.312952E-06
102,9,52,7.373048E-06
102,9,54,2.520161E-06
102,9,57,0.0001547817
102,9,58,5.953347E-05
102,9,63,1.074361E-06
102,9,64,0.0001351097
102,9,65,9.509933E-05
102,9,66,5.899432E-06
102,9,72,2.204003E-06
102,9,73,0.0001621989
102,10,15,4.928415E-05
102,10,18,6.044808E-05
102,10,41,0.0001770668
102,10,46,5.271247E-07
102,10,54,5.38977E-05
102,10,57,0.0003828516
102,10,58,1.944035E-07
102,10,64,4.310834E-05
102,10,72,1.032571E-06
102,11,41,1.291803E-07
102,11,42,1.185667E-06
102,11,46,2.976545E-07
102,11,47,4.654039E-06
102,11,66,9.551821E-07
102,11,72,4.578413E-05
102,12,9,1.141327E-07
102,12,12,1.541029E-05
102,12,18,3.674625E-07
102,12,21,1.541959E-05
102,12,23,0.0001742344
102,12,35,0.0001243751
102,12,42,0.0007497158
102,12,44,1.315887E-05
102,12,46,0.0002012238
102,12,47,0.002693337
102,12,48,0.0002931552
102,12,64,4.998615E-05
102,12,66,1.140154E-05
102,12,71,0.0007590931
102,12,72,0.003052389
102,13,9,2.398871E-07
102,13,12,1.648552E-08
102,13,15,7.834905E-08
102,13,18,4.172425E-06
102,13,23,2.132684E-11
102,13,25,7.699959E-09
102,13,26,3.133229E-06
102,13,28,1.586393E-07
102,13,33,7.007345E-07
102,13,34,6.709809E-07
